BRANCH,ACCOUNT,AMOUNT_BLOCK_NO,AMOUNT,EFFECTIVE_DATE,EXPIRY_DATE,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,AUTH_STAT,RECORD_STAT,ONCE_AUTH,MOD_NO,REMARKS,EXPIRY_HOUR,EXPIRY_MINUTE,AMOUNT_BLK_TYPE,AMT_BLOCK_TYPE,PRIORITY,DELINQUENCY_PRODUCT,CHECK_NO
016,100000000116,AMOUNT_BLOCK,6574.100,2026-04-26,2026-04-26,MAKER_ID_116,2026-04-26,CHECKER_ID_1,2026-04-26,U,O,Y,8871,REMARKS_116,95,37,A,A,8408,CURR,CHECK_NO_116
017,100000000117,AMOUNT_BLOCK,11878.000,2026-04-27,2026-04-27,MAKER_ID_117,2026-04-27,CHECKER_ID_1,2026-04-27,A,O,Y,3599,REMARKS_117,78,13,A,A,8252,LOAN,CHECK_NO_117
018,100000000118,AMOUNT_BLOCK,2041.900,2026-04-28,2026-04-28,MAKER_ID_118,2026-04-28,CHECKER_ID_1,2026-04-28,A,O,Y,3420,REMARKS_118,49,25,A,A,6260,TD01,CHECK_NO_118
019,100000000119,AMOUNT_BLOCK,2182.100,2026-04-29,2026-04-29,MAKER_ID_119,2026-04-29,CHECKER_ID_1,2026-04-29,A,O,Y,6560,REMARKS_119,4,34,A,A,8332,CARD,CHECK_NO_119
020,100000000120,AMOUNT_BLOCK,1435.800,2026-04-30,2026-04-30,MAKER_ID_120,2026-04-30,CHECKER_ID_1,2026-04-30,A,O,Y,346,REMARKS_120,88,44,A,A,8966,CLRG,CHECK_NO_120
021,100000000121,AMOUNT_BLOCK,6523.900,2026-05-01,2026-05-01,MAKER_ID_121,2026-05-01,CHECKER_ID_1,2026-05-01,A,O,Y,2326,REMARKS_121,82,53,A,A,1451,SAV1,CHECK_NO_121
022,100000000122,AMOUNT_BLOCK,18848.300,2026-05-02,2026-05-02,MAKER_ID_122,2026-05-02,CHECKER_ID_1,2026-05-02,A,O,Y,3723,REMARKS_122,85,17,A,A,9350,CURR,CHECK_NO_122
023,100000000123,AMOUNT_BLOCK,4197.700,2026-05-03,2026-05-03,MAKER_ID_123,2026-05-03,CHECKER_ID_1,2026-05-03,A,O,Y,4916,REMARKS_123,15,55,A,A,5928,LOAN,CHECK_NO_123
024,100000000124,AMOUNT_BLOCK,3680.500,2026-05-04,2026-05-04,MAKER_ID_124,2026-05-04,CHECKER_ID_1,2026-05-04,A,O,Y,2525,REMARKS_124,9,31,A,A,1965,TD01,CHECK_NO_124
025,100000000125,AMOUNT_BLOCK,15718.200,2026-05-05,2026-05-05,MAKER_ID_125,2026-05-05,CHECKER_ID_1,2026-05-05,A,O,Y,9685,REMARKS_125,36,1,A,A,1117,CARD,CHECK_NO_125
001,100000000126,AMOUNT_BLOCK,1089.300,2026-05-06,2026-05-06,MAKER_ID_126,2026-05-06,CHECKER_ID_1,2026-05-06,A,O,Y,2107,REMARKS_126,59,99,A,A,6709,CLRG,CHECK_NO_126
002,100000000127,AMOUNT_BLOCK,13576.100,2026-05-07,2026-05-07,MAKER_ID_127,2026-05-07,CHECKER_ID_1,2026-05-07,A,O,Y,5764,REMARKS_127,9,60,A,A,8072,SAV1,CHECK_NO_127
003,100000000128,AMOUNT_BLOCK,7110.000,2026-05-08,2026-05-08,MAKER_ID_128,2026-05-08,CHECKER_ID_1,2026-05-08,A,O,Y,7439,REMARKS_128,61,66,A,A,2627,CURR,CHECK_NO_128
004,100000000129,AMOUNT_BLOCK,10421.300,2026-05-09,2026-05-09,MAKER_ID_129,2026-05-09,CHECKER_ID_1,2026-05-09,A,O,Y,1124,REMARKS_129,10,94,A,A,250,LOAN,CHECK_NO_129
005,100000000130,AMOUNT_BLOCK,13858.600,2026-05-10,2026-05-10,MAKER_ID_130,2026-05-10,CHECKER_ID_1,2026-05-10,A,O,Y,524,REMARKS_130,77,21,A,A,9049,TD01,CHECK_NO_130
006,100000000131,AMOUNT_BLOCK,18237.300,2026-05-11,2026-05-11,MAKER_ID_131,2026-05-11,CHECKER_ID_1,2026-05-11,A,O,Y,2957,REMARKS_131,48,75,A,A,3978,CARD,CHECK_NO_131
007,100000000132,AMOUNT_BLOCK,5270.700,2026-05-12,2026-05-12,MAKER_ID_132,2026-05-12,CHECKER_ID_1,2026-05-12,A,O,Y,79,REMARKS_132,35,66,A,A,2131,CLRG,CHECK_NO_132
008,100000000133,AMOUNT_BLOCK,13207.800,2026-05-13,2026-05-13,MAKER_ID_133,2026-05-13,CHECKER_ID_1,2026-05-13,A,O,Y,8312,REMARKS_133,96,38,A,A,4773,SAV1,CHECK_NO_133
009,100000000134,AMOUNT_BLOCK,11392.700,2026-05-14,2026-05-14,MAKER_ID_134,2026-05-14,CHECKER_ID_1,2026-05-14,A,O,Y,9115,REMARKS_134,53,95,A,A,6790,CURR,CHECK_NO_134
010,100000000135,AMOUNT_BLOCK,16833.500,2026-05-15,2026-05-15,MAKER_ID_135,2026-05-15,CHECKER_ID_1,2026-05-15,A,O,Y,2918,REMARKS_135,43,71,A,A,865,LOAN,CHECK_NO_135
011,100000000136,AMOUNT_BLOCK,18773.800,2026-05-16,2026-05-16,MAKER_ID_136,2026-05-16,CHECKER_ID_1,2026-05-16,A,O,Y,8147,REMARKS_136,89,8,A,A,8437,TD01,CHECK_NO_136
012,100000000137,AMOUNT_BLOCK,5773.200,2026-05-17,2026-05-17,MAKER_ID_137,2026-05-17,CHECKER_ID_1,2026-05-17,A,O,Y,31,REMARKS_137,0,53,A,A,1154,CARD,CHECK_NO_137
013,100000000138,AMOUNT_BLOCK,17360.200,2026-05-18,2026-05-18,MAKER_ID_138,2026-05-18,CHECKER_ID_1,2026-05-18,A,O,Y,7683,REMARKS_138,80,95,A,A,9355,CLRG,CHECK_NO_138
014,100000000139,AMOUNT_BLOCK,3910.100,2026-05-19,2026-05-19,MAKER_ID_139,2026-05-19,CHECKER_ID_1,2026-05-19,U,O,Y,297,REMARKS_139,1,46,A,A,4742,SAV1,CHECK_NO_139
015,100000000140,AMOUNT_BLOCK,5809.000,2026-05-20,2026-05-20,MAKER_ID_140,2026-05-20,CHECKER_ID_1,2026-05-20,A,O,Y,6318,REMARKS_140,8,87,A,A,5527,CURR,CHECK_NO_140
016,100000000141,AMOUNT_BLOCK,13120.600,2026-05-21,2026-05-21,MAKER_ID_141,2026-05-21,CHECKER_ID_1,2026-05-21,A,O,Y,3885,REMARKS_141,34,77,A,A,2429,LOAN,CHECK_NO_141
017,100000000142,AMOUNT_BLOCK,5130.400,2026-05-22,2026-05-22,MAKER_ID_142,2026-05-22,CHECKER_ID_1,2026-05-22,A,O,Y,6540,REMARKS_142,58,36,A,A,1964,TD01,CHECK_NO_142
018,100000000143,AMOUNT_BLOCK,19974.400,2026-05-23,2026-05-23,MAKER_ID_143,2026-05-23,CHECKER_ID_1,2026-05-23,A,O,Y,5752,REMARKS_143,50,26,A,A,8461,CARD,CHECK_NO_143
019,100000000144,AMOUNT_BLOCK,2090.400,2026-05-24,2026-05-24,MAKER_ID_144,2026-05-24,CHECKER_ID_1,2026-05-24,A,O,Y,7984,REMARKS_144,26,55,A,A,5036,CLRG,CHECK_NO_144
020,100000000145,AMOUNT_BLOCK,21781.200,2026-05-25,2026-05-25,MAKER_ID_145,2026-05-25,CHECKER_ID_1,2026-05-25,A,O,Y,5382,REMARKS_145,28,41,A,A,5649,SAV1,CHECK_NO_145
021,100000000146,AMOUNT_BLOCK,3995.300,2026-05-26,2026-05-26,MAKER_ID_146,2026-05-26,CHECKER_ID_1,2026-05-26,A,O,Y,4929,REMARKS_146,4,85,A,A,2630,CURR,CHECK_NO_146
022,100000000147,AMOUNT_BLOCK,18393.600,2026-05-27,2026-05-27,MAKER_ID_147,2026-05-27,CHECKER_ID_1,2026-05-27,A,O,Y,8207,REMARKS_147,89,7,A,A,935,LOAN,CHECK_NO_147
023,100000000148,AMOUNT_BLOCK,10658.800,2026-05-28,2026-05-28,MAKER_ID_148,2026-05-28,CHECKER_ID_1,2026-05-28,A,O,Y,8585,REMARKS_148,75,36,A,A,7911,TD01,CHECK_NO_148
024,100000000149,AMOUNT_BLOCK,178792.800,2026-05-29,2026-05-29,MAKER_ID_149,2026-05-29,CHECKER_ID_1,2026-05-29,A,O,Y,8827,REMARKS_149,84,49,A,A,2060,CARD,CHECK_NO_149
025,100000000150,AMOUNT_BLOCK,19823.700,2026-05-30,2026-05-30,MAKER_ID_150,2026-05-30,CHECKER_ID_1,2026-05-30,A,O,Y,5086,REMARKS_150,35,82,A,A,9432,CLRG,CHECK_NO_150
001,100000000151,AMOUNT_BLOCK,7947.400,2026-05-31,2026-05-31,MAKER_ID_151,2026-05-31,CHECKER_ID_1,2026-05-31,A,O,Y,4320,REMARKS_151,60,66,A,A,315,SAV1,CHECK_NO_151
002,100000000152,AMOUNT_BLOCK,20609.100,2026-06-01,2026-06-01,MAKER_ID_152,2026-06-01,CHECKER_ID_1,2026-06-01,A,O,Y,5328,REMARKS_152,89,94,A,A,1977,CURR,CHECK_NO_152
003,100000000153,AMOUNT_BLOCK,18236.900,2026-06-02,2026-06-02,MAKER_ID_153,2026-06-02,CHECKER_ID_1,2026-06-02,A,O,Y,6292,REMARKS_153,52,54,A,A,6959,LOAN,CHECK_NO_153
004,100000000154,AMOUNT_BLOCK,23450.800,2026-06-03,2026-06-03,MAKER_ID_154,2026-06-03,CHECKER_ID_1,2026-06-03,A,O,Y,233,REMARKS_154,56,18,A,A,3046,TD01,CHECK_NO_154
005,100000000155,AMOUNT_BLOCK,17907.600,2026-06-04,2026-06-04,MAKER_ID_155,2026-06-04,CHECKER_ID_1,2026-06-04,A,O,Y,3385,REMARKS_155,89,90,A,A,5355,CARD,CHECK_NO_155
006,100000000156,AMOUNT_BLOCK,11451.500,2026-06-05,2026-06-05,MAKER_ID_156,2026-06-05,CHECKER_ID_1,2026-06-05,A,O,Y,6561,REMARKS_156,86,3,A,A,3299,CLRG,CHECK_NO_156
007,100000000157,AMOUNT_BLOCK,24234.700,2026-06-06,2026-06-06,MAKER_ID_157,2026-06-06,CHECKER_ID_1,2026-06-06,A,O,Y,6729,REMARKS_157,93,32,A,A,2167,SAV1,CHECK_NO_157
008,100000000158,AMOUNT_BLOCK,23078.900,2026-06-07,2026-06-07,MAKER_ID_158,2026-06-07,CHECKER_ID_1,2026-06-07,A,O,Y,4381,REMARKS_158,44,86,A,A,4176,CURR,CHECK_NO_158
009,100000000159,AMOUNT_BLOCK,12768.600,2026-06-08,2026-06-08,MAKER_ID_159,2026-06-08,CHECKER_ID_1,2026-06-08,A,O,Y,3160,REMARKS_159,55,27,A,A,6841,LOAN,CHECK_NO_159
010,100000000160,AMOUNT_BLOCK,7275.500,2026-06-09,2026-06-09,MAKER_ID_160,2026-06-09,CHECKER_ID_1,2026-06-09,A,O,Y,6892,REMARKS_160,21,67,A,A,3182,TD01,CHECK_NO_160
011,100000000161,AMOUNT_BLOCK,6015.500,2026-06-10,2026-06-10,MAKER_ID_161,2026-06-10,CHECKER_ID_1,2026-06-10,A,O,Y,5332,REMARKS_161,61,78,A,A,5463,CARD,CHECK_NO_161
012,100000000162,AMOUNT_BLOCK,2115.400,2026-06-11,2026-06-11,MAKER_ID_162,2026-06-11,CHECKER_ID_1,2026-06-11,U,O,Y,2239,REMARKS_162,3,13,A,A,1844,CLRG,CHECK_NO_162
013,100000000163,AMOUNT_BLOCK,22227.000,2026-06-12,2026-06-12,MAKER_ID_163,2026-06-12,CHECKER_ID_1,2026-06-12,A,O,Y,1385,REMARKS_163,76,74,A,A,5292,SAV1,CHECK_NO_163
014,100000000164,AMOUNT_BLOCK,15419.900,2026-06-13,2026-06-13,MAKER_ID_164,2026-06-13,CHECKER_ID_1,2026-06-13,A,O,Y,122,REMARKS_164,15,54,A,A,6462,CURR,CHECK_NO_164
015,100000000165,AMOUNT_BLOCK,18379.000,2026-06-14,2026-06-14,MAKER_ID_165,2026-06-14,CHECKER_ID_1,2026-06-14,A,O,Y,7955,REMARKS_165,24,40,A,A,2343,LOAN,CHECK_NO_165
016,100000000166,AMOUNT_BLOCK,20791.700,2026-06-15,2026-06-15,MAKER_ID_166,2026-06-15,CHECKER_ID_1,2026-06-15,A,O,Y,4719,REMARKS_166,28,63,A,A,8684,TD01,CHECK_NO_166
017,100000000167,AMOUNT_BLOCK,6576.000,2026-06-16,2026-06-16,MAKER_ID_167,2026-06-16,CHECKER_ID_1,2026-06-16,A,O,Y,1012,REMARKS_167,48,48,A,A,2533,CARD,CHECK_NO_167
018,100000000168,AMOUNT_BLOCK,2448.900,2026-06-17,2026-06-17,MAKER_ID_168,2026-06-17,CHECKER_ID_1,2026-06-17,A,O,Y,5241,REMARKS_168,84,71,A,A,216,CLRG,CHECK_NO_168
019,100000000169,AMOUNT_BLOCK,23512.400,2026-06-18,2026-06-18,MAKER_ID_169,2026-06-18,CHECKER_ID_1,2026-06-18,A,O,Y,3700,REMARKS_169,88,54,A,A,631,SAV1,CHECK_NO_169
020,100000000170,AMOUNT_BLOCK,18010.000,2026-06-19,2026-06-19,MAKER_ID_170,2026-06-19,CHECKER_ID_1,2026-06-19,A,O,Y,4689,REMARKS_170,69,22,A,A,2508,CURR,CHECK_NO_170
021,100000000171,AMOUNT_BLOCK,7411.700,2026-06-20,2026-06-20,MAKER_ID_171,2026-06-20,CHECKER_ID_1,2026-06-20,A,O,Y,6005,REMARKS_171,52,69,A,A,7613,LOAN,CHECK_NO_171
022,100000000172,AMOUNT_BLOCK,19874.500,2026-06-21,2026-06-21,MAKER_ID_172,2026-06-21,CHECKER_ID_1,2026-06-21,A,O,Y,131,REMARKS_172,31,76,A,A,3161,TD01,CHECK_NO_172
023,100000000173,AMOUNT_BLOCK,19012.700,2026-06-22,2026-06-22,MAKER_ID_173,2026-06-22,CHECKER_ID_1,2026-06-22,A,O,Y,5708,REMARKS_173,23,35,A,A,1152,CARD,CHECK_NO_173
024,100000000174,AMOUNT_BLOCK,20828.200,2026-06-23,2026-06-23,MAKER_ID_174,2026-06-23,CHECKER_ID_1,2026-06-23,A,O,Y,6913,REMARKS_174,58,43,A,A,2213,CLRG,CHECK_NO_174
025,100000000175,AMOUNT_BLOCK,6313.400,2026-06-24,2026-06-24,MAKER_ID_175,2026-06-24,CHECKER_ID_1,2026-06-24,A,O,Y,9930,REMARKS_175,94,57,A,A,7342,SAV1,CHECK_NO_175
001,100000000176,AMOUNT_BLOCK,21999.200,2026-06-25,2026-06-25,MAKER_ID_176,2026-06-25,CHECKER_ID_1,2026-06-25,A,O,Y,677,REMARKS_176,9,29,A,A,3127,CURR,CHECK_NO_176
002,100000000177,AMOUNT_BLOCK,11174.400,2026-06-26,2026-06-26,MAKER_ID_177,2026-06-26,CHECKER_ID_1,2026-06-26,A,O,Y,5919,REMARKS_177,73,66,A,A,2628,LOAN,CHECK_NO_177
003,100000000178,AMOUNT_BLOCK,15008.800,2026-06-27,2026-06-27,MAKER_ID_178,2026-06-27,CHECKER_ID_1,2026-06-27,A,O,Y,7849,REMARKS_178,23,56,A,A,4034,TD01,CHECK_NO_178
004,100000000179,AMOUNT_BLOCK,16311.500,2026-06-28,2026-06-28,MAKER_ID_179,2026-06-28,CHECKER_ID_1,2026-06-28,A,O,Y,4581,REMARKS_179,81,61,A,A,928,CARD,CHECK_NO_179
005,100000000180,AMOUNT_BLOCK,6154.700,2026-06-29,2026-06-29,MAKER_ID_180,2026-06-29,CHECKER_ID_1,2026-06-29,A,O,Y,1214,REMARKS_180,75,55,A,A,7762,CLRG,CHECK_NO_180
006,100000000181,AMOUNT_BLOCK,1657.200,2026-06-30,2026-06-30,MAKER_ID_181,2026-06-30,CHECKER_ID_1,2026-06-30,A,O,Y,5511,REMARKS_181,33,1,A,A,7199,SAV1,CHECK_NO_181
007,100000000182,AMOUNT_BLOCK,7563.400,2026-07-01,2026-07-01,MAKER_ID_182,2026-07-01,CHECKER_ID_1,2026-07-01,A,O,Y,4383,REMARKS_182,7,17,A,A,9034,CURR,CHECK_NO_182
008,100000000183,AMOUNT_BLOCK,2983.300,2026-07-02,2026-07-02,MAKER_ID_183,2026-07-02,CHECKER_ID_1,2026-07-02,A,O,Y,101,REMARKS_183,94,38,A,A,5146,LOAN,CHECK_NO_183
009,100000000184,AMOUNT_BLOCK,3961.900,2026-07-03,2026-07-03,MAKER_ID_184,2026-07-03,CHECKER_ID_1,2026-07-03,A,O,Y,9654,REMARKS_184,97,46,A,A,8289,TD01,CHECK_NO_184
010,100000000185,AMOUNT_BLOCK,6069.000,2026-07-04,2026-07-04,MAKER_ID_185,2026-07-04,CHECKER_ID_1,2026-07-04,U,O,Y,5059,REMARKS_185,36,45,A,A,2865,CARD,CHECK_NO_185
011,100000000186,AMOUNT_BLOCK,119780.800,2026-07-05,2026-07-05,MAKER_ID_186,2026-07-05,CHECKER_ID_1,2026-07-05,A,O,Y,5360,REMARKS_186,64,51,A,A,8208,CLRG,CHECK_NO_186
012,100000000187,AMOUNT_BLOCK,14028.600,2026-07-06,2026-07-06,MAKER_ID_187,2026-07-06,CHECKER_ID_1,2026-07-06,A,O,Y,7387,REMARKS_187,88,7,A,A,2600,SAV1,CHECK_NO_187
013,100000000188,AMOUNT_BLOCK,19856.400,2026-07-07,2026-07-07,MAKER_ID_188,2026-07-07,CHECKER_ID_1,2026-07-07,A,O,Y,7098,REMARKS_188,23,90,A,A,3768,CURR,CHECK_NO_188
014,100000000189,AMOUNT_BLOCK,6199.200,2026-07-08,2026-07-08,MAKER_ID_189,2026-07-08,CHECKER_ID_1,2026-07-08,A,O,Y,8146,REMARKS_189,95,84,A,A,9316,LOAN,CHECK_NO_189
015,100000000190,AMOUNT_BLOCK,2046.700,2026-07-09,2026-07-09,MAKER_ID_190,2026-07-09,CHECKER_ID_1,2026-07-09,A,O,Y,5847,REMARKS_190,78,8,A,A,7456,TD01,CHECK_NO_190
016,100000000191,AMOUNT_BLOCK,10196.900,2026-07-10,2026-07-10,MAKER_ID_191,2026-07-10,CHECKER_ID_1,2026-07-10,A,O,Y,9135,REMARKS_191,85,31,A,A,8930,CARD,CHECK_NO_191
017,100000000192,AMOUNT_BLOCK,13623.400,2026-07-11,2026-07-11,MAKER_ID_192,2026-07-11,CHECKER_ID_1,2026-07-11,A,O,Y,1719,REMARKS_192,51,4,A,A,6607,CLRG,CHECK_NO_192
018,100000000193,AMOUNT_BLOCK,9686.700,2026-07-12,2026-07-12,MAKER_ID_193,2026-07-12,CHECKER_ID_1,2026-07-12,A,O,Y,1329,REMARKS_193,22,59,A,A,7749,SAV1,CHECK_NO_193
019,100000000194,AMOUNT_BLOCK,18550.200,2026-07-13,2026-07-13,MAKER_ID_194,2026-07-13,CHECKER_ID_1,2026-07-13,A,O,Y,4537,REMARKS_194,81,73,A,A,1379,CURR,CHECK_NO_194
020,100000000195,AMOUNT_BLOCK,18474.300,2026-07-14,2026-07-14,MAKER_ID_195,2026-07-14,CHECKER_ID_1,2026-07-14,A,O,Y,5537,REMARKS_195,75,30,A,A,4301,LOAN,CHECK_NO_195
021,100000000196,AMOUNT_BLOCK,12083.900,2026-07-15,2026-07-15,MAKER_ID_196,2026-07-15,CHECKER_ID_1,2026-07-15,A,O,Y,6824,REMARKS_196,30,58,A,A,8739,TD01,CHECK_NO_196
022,100000000197,AMOUNT_BLOCK,2140.500,2026-07-16,2026-07-16,MAKER_ID_197,2026-07-16,CHECKER_ID_1,2026-07-16,A,O,Y,575,REMARKS_197,63,18,A,A,5091,CARD,CHECK_NO_197
023,100000000198,AMOUNT_BLOCK,18995.100,2026-07-17,2026-07-17,MAKER_ID_198,2026-07-17,CHECKER_ID_1,2026-07-17,A,O,Y,2953,REMARKS_198,3,48,A,A,7225,CLRG,CHECK_NO_198
024,100000000199,AMOUNT_BLOCK,8778.600,2026-07-18,2026-07-18,MAKER_ID_199,2026-07-18,CHECKER_ID_1,2026-07-18,A,O,Y,5900,REMARKS_199,35,86,A,A,9388,SAV1,CHECK_NO_199
025,100000000200,AMOUNT_BLOCK,10970.000,2026-07-19,2026-07-19,MAKER_ID_200,2026-07-19,CHECKER_ID_2,2026-07-19,A,O,Y,569,REMARKS_200,37,67,A,A,4074,CURR,CHECK_NO_200
001,100000000201,AMOUNT_BLOCK,22863.700,2026-07-20,2026-07-20,MAKER_ID_201,2026-07-20,CHECKER_ID_2,2026-07-20,A,O,Y,3141,REMARKS_201,94,75,A,A,4995,LOAN,CHECK_NO_201
002,100000000202,AMOUNT_BLOCK,2654.700,2026-07-21,2026-07-21,MAKER_ID_202,2026-07-21,CHECKER_ID_2,2026-07-21,A,O,Y,5993,REMARKS_202,33,76,A,A,4465,TD01,CHECK_NO_202
003,100000000203,AMOUNT_BLOCK,7653.000,2026-07-22,2026-07-22,MAKER_ID_203,2026-07-22,CHECKER_ID_2,2026-07-22,A,O,Y,7729,REMARKS_203,28,97,A,A,6748,CARD,CHECK_NO_203
004,100000000204,AMOUNT_BLOCK,20400.800,2026-07-23,2026-07-23,MAKER_ID_204,2026-07-23,CHECKER_ID_2,2026-07-23,A,O,Y,8424,REMARKS_204,25,76,A,A,9686,CLRG,CHECK_NO_204
005,100000000205,AMOUNT_BLOCK,15054.800,2026-07-24,2026-07-24,MAKER_ID_205,2026-07-24,CHECKER_ID_2,2026-07-24,A,O,Y,5640,REMARKS_205,62,58,A,A,263,SAV1,CHECK_NO_205
006,100000000206,AMOUNT_BLOCK,24834.100,2026-07-25,2026-07-25,MAKER_ID_206,2026-07-25,CHECKER_ID_2,2026-07-25,A,O,Y,5134,REMARKS_206,84,34,A,A,2702,CURR,CHECK_NO_206
007,100000000207,AMOUNT_BLOCK,13779.700,2026-07-26,2026-07-26,MAKER_ID_207,2026-07-26,CHECKER_ID_2,2026-07-26,A,O,Y,6816,REMARKS_207,86,25,A,A,3489,LOAN,CHECK_NO_207
008,100000000208,AMOUNT_BLOCK,7033.700,2026-07-27,2026-07-27,MAKER_ID_208,2026-07-27,CHECKER_ID_2,2026-07-27,U,O,Y,9886,REMARKS_208,17,75,A,A,6273,TD01,CHECK_NO_208
009,100000000209,AMOUNT_BLOCK,24599.900,2026-07-28,2026-07-28,MAKER_ID_209,2026-07-28,CHECKER_ID_2,2026-07-28,A,O,Y,1357,REMARKS_209,92,93,A,A,9372,CARD,CHECK_NO_209
010,100000000210,AMOUNT_BLOCK,22491.300,2026-07-29,2026-07-29,MAKER_ID_210,2026-07-29,CHECKER_ID_2,2026-07-29,A,O,Y,9513,REMARKS_210,95,65,A,A,5371,CLRG,CHECK_NO_210
011,100000000211,AMOUNT_BLOCK,22810.000,2026-07-30,2026-07-30,MAKER_ID_211,2026-07-30,CHECKER_ID_2,2026-07-30,A,O,Y,7650,REMARKS_211,46,31,A,A,20,SAV1,CHECK_NO_211
012,100000000212,AMOUNT_BLOCK,14498.900,2026-07-31,2026-07-31,MAKER_ID_212,2026-07-31,CHECKER_ID_2,2026-07-31,A,O,Y,4226,REMARKS_212,19,40,A,A,2782,CURR,CHECK_NO_212
013,100000000213,AMOUNT_BLOCK,9845.600,2026-08-01,2026-08-01,MAKER_ID_213,2026-08-01,CHECKER_ID_2,2026-08-01,A,O,Y,251,REMARKS_213,17,92,A,A,6659,LOAN,CHECK_NO_213
014,100000000214,AMOUNT_BLOCK,24212.100,2026-08-02,2026-08-02,MAKER_ID_214,2026-08-02,CHECKER_ID_2,2026-08-02,A,O,Y,2668,REMARKS_214,82,31,A,A,6119,TD01,CHECK_NO_214
015,100000000215,AMOUNT_BLOCK,16458.500,2026-08-03,2026-08-03,MAKER_ID_215,2026-08-03,CHECKER_ID_2,2026-08-03,A,O,Y,8541,REMARKS_215,7,56,A,A,3768,CARD,CHECK_NO_215
016,100000000216,AMOUNT_BLOCK,8544.400,2026-08-04,2026-08-04,MAKER_ID_216,2026-08-04,CHECKER_ID_2,2026-08-04,A,O,Y,2453,REMARKS_216,22,68,A,A,569,CLRG,CHECK_NO_216
017,100000000217,AMOUNT_BLOCK,18497.300,2026-08-05,2026-08-05,MAKER_ID_217,2026-08-05,CHECKER_ID_2,2026-08-05,A,O,Y,4585,REMARKS_217,55,28,A,A,2154,SAV1,CHECK_NO_217
018,100000000218,AMOUNT_BLOCK,11038.800,2026-08-06,2026-08-06,MAKER_ID_218,2026-08-06,CHECKER_ID_2,2026-08-06,A,O,Y,6986,REMARKS_218,8,32,A,A,8366,CURR,CHECK_NO_218
019,100000000219,AMOUNT_BLOCK,963.700,2026-08-07,2026-08-07,MAKER_ID_219,2026-08-07,CHECKER_ID_2,2026-08-07,A,O,Y,8519,REMARKS_219,67,80,A,A,8910,LOAN,CHECK_NO_219
020,100000000220,AMOUNT_BLOCK,7944.200,2026-08-08,2026-08-08,MAKER_ID_220,2026-08-08,CHECKER_ID_2,2026-08-08,A,O,Y,9850,REMARKS_220,74,49,A,A,4457,TD01,CHECK_NO_220
021,100000000221,AMOUNT_BLOCK,11598.800,2026-08-09,2026-08-09,MAKER_ID_221,2026-08-09,CHECKER_ID_2,2026-08-09,A,O,Y,8378,REMARKS_221,25,80,A,A,3765,CARD,CHECK_NO_221
022,100000000222,AMOUNT_BLOCK,17480.700,2026-08-10,2026-08-10,MAKER_ID_222,2026-08-10,CHECKER_ID_2,2026-08-10,A,O,Y,2936,REMARKS_222,73,4,A,A,4909,CLRG,CHECK_NO_222
023,100000000223,AMOUNT_BLOCK,170576.000,2026-08-11,2026-08-11,MAKER_ID_223,2026-08-11,CHECKER_ID_2,2026-08-11,A,O,Y,6819,REMARKS_223,86,8,A,A,9915,SAV1,CHECK_NO_223
024,100000000224,AMOUNT_BLOCK,854.900,2026-08-12,2026-08-12,MAKER_ID_224,2026-08-12,CHECKER_ID_2,2026-08-12,A,O,Y,4540,REMARKS_224,46,53,A,A,6668,CURR,CHECK_NO_224
025,100000000225,AMOUNT_BLOCK,17478.000,2026-08-13,2026-08-13,MAKER_ID_225,2026-08-13,CHECKER_ID_2,2026-08-13,A,O,Y,665,REMARKS_225,2,81,A,A,2858,LOAN,CHECK_NO_225
001,100000000226,AMOUNT_BLOCK,7218.900,2026-08-14,2026-08-14,MAKER_ID_226,2026-08-14,CHECKER_ID_2,2026-08-14,A,O,Y,906,REMARKS_226,2,63,A,A,1975,TD01,CHECK_NO_226
002,100000000227,AMOUNT_BLOCK,24085.900,2026-08-15,2026-08-15,MAKER_ID_227,2026-08-15,CHECKER_ID_2,2026-08-15,A,O,Y,5728,REMARKS_227,46,76,A,A,6015,CARD,CHECK_NO_227
003,100000000228,AMOUNT_BLOCK,805.700,2026-08-16,2026-08-16,MAKER_ID_228,2026-08-16,CHECKER_ID_2,2026-08-16,A,O,Y,6937,REMARKS_228,62,32,A,A,7087,CLRG,CHECK_NO_228
004,100000000229,AMOUNT_BLOCK,1529.100,2026-08-17,2026-08-17,MAKER_ID_229,2026-08-17,CHECKER_ID_2,2026-08-17,A,O,Y,4460,REMARKS_229,43,7,A,A,7903,SAV1,CHECK_NO_229
005,100000000230,AMOUNT_BLOCK,14772.500,2026-08-18,2026-08-18,MAKER_ID_230,2026-08-18,CHECKER_ID_2,2026-08-18,A,O,Y,7084,REMARKS_230,46,86,A,A,4456,CURR,CHECK_NO_230
006,100000000231,AMOUNT_BLOCK,24005.800,2026-08-19,2026-08-19,MAKER_ID_231,2026-08-19,CHECKER_ID_2,2026-08-19,U,O,Y,4692,REMARKS_231,18,40,A,A,7074,LOAN,CHECK_NO_231
007,100000000232,AMOUNT_BLOCK,7457.700,2026-08-20,2026-08-20,MAKER_ID_232,2026-08-20,CHECKER_ID_2,2026-08-20,A,O,Y,9514,REMARKS_232,77,6,A,A,4143,TD01,CHECK_NO_232
