BRANCH_CODE,ACCOUNT,BKG_DATE,ACC_CCY,ACY_CLOSING_BAL,LAST_UPD
018,100000000468,2026-04-13,BRL,4344.700,2026-04-13
019,100000000469,2026-04-14,USD,11507.700,2026-04-14
020,100000000470,2026-04-15,PEN,18255.900,2026-04-15
021,100000000471,2026-04-16,EUR,21074.500,2026-04-16
022,100000000472,2026-04-17,BRL,17779.600,2026-04-17
023,100000000473,2026-04-18,USD,4180.400,2026-04-18
024,100000000474,2026-04-19,PEN,14501.000,2026-04-19
025,100000000475,2026-04-20,EUR,9460.100,2026-04-20
001,100000000476,2026-04-21,BRL,13718.900,2026-04-21
002,100000000477,2026-04-22,USD,24766.500,2026-04-22
003,100000000478,2026-04-23,PEN,10731.200,2026-04-23
004,100000000479,2026-04-24,EUR,10893.400,2026-04-24
005,100000000480,2026-04-25,BRL,22821.200,2026-04-25
006,100000000481,2026-04-26,USD,9395.500,2026-04-26
007,100000000482,2026-04-27,PEN,9108.800,2026-04-27
008,100000000483,2026-04-28,EUR,24959.900,2026-04-28
009,100000000484,2026-04-29,BRL,16705.900,2026-04-29
010,100000000485,2026-04-30,USD,9947.700,2026-04-30
011,100000000486,2026-05-01,PEN,24019.100,2026-05-01
012,100000000487,2026-05-02,EUR,22769.200,2026-05-02
013,100000000488,2026-05-03,BRL,18306.300,2026-05-03
014,100000000489,2026-05-04,USD,9944.000,2026-05-04
015,100000000490,2026-05-05,PEN,5930.000,2026-05-05
016,100000000491,2026-05-06,EUR,19775.900,2026-05-06
017,100000000492,2026-05-07,BRL,1169.800,2026-05-07
018,100000000493,2026-05-08,USD,13510.800,2026-05-08
019,100000000494,2026-05-09,PEN,19256.900,2026-05-09
020,100000000495,2026-05-10,EUR,13253.900,2026-05-10
021,100000000496,2026-05-11,BRL,2157.100,2026-05-11
022,100000000497,2026-05-12,USD,13786.200,2026-05-12
023,100000000498,2026-05-13,PEN,24207.100,2026-05-13
024,100000000499,2026-05-14,EUR,93.400,2026-05-14
025,100000000500,2026-05-15,BRL,21078.400,2026-05-15
001,100000000501,2026-05-16,USD,9981.300,2026-05-16
002,100000000502,2026-05-17,PEN,13884.100,2026-05-17
003,100000000503,2026-05-18,EUR,11225.600,2026-05-18
004,100000000504,2026-05-19,BRL,17745.100,2026-05-19
005,100000000505,2026-05-20,USD,10509.500,2026-05-20
006,100000000506,2026-05-21,PEN,12757.800,2026-05-21
007,100000000507,2026-05-22,EUR,19380.300,2026-05-22
008,100000000508,2026-05-23,BRL,11998.400,2026-05-23
009,100000000509,2026-05-24,USD,20599.300,2026-05-24
010,100000000510,2026-05-25,PEN,13444.400,2026-05-25
011,100000000511,2026-05-26,EUR,11006.700,2026-05-26
012,100000000512,2026-05-27,BRL,15704.900,2026-05-27
013,100000000513,2026-05-28,USD,9305.900,2026-05-28
014,100000000514,2026-05-29,PEN,6464.800,2026-05-29
015,100000000515,2026-05-30,EUR,15607.400,2026-05-30
016,100000000516,2026-05-31,BRL,21574.700,2026-05-31
017,100000000517,2026-06-01,USD,17739.500,2026-06-01
018,100000000518,2026-06-02,PEN,10612.000,2026-06-02
019,100000000519,2026-06-03,EUR,53034.400,2026-06-03
020,100000000520,2026-06-04,BRL,11373.900,2026-06-04
021,100000000521,2026-06-05,USD,11060.100,2026-06-05
022,100000000522,2026-06-06,PEN,20661.200,2026-06-06
023,100000000523,2026-06-07,EUR,14125.000,2026-06-07
024,100000000524,2026-06-08,BRL,10699.000,2026-06-08
025,100000000525,2026-06-09,USD,12347.500,2026-06-09
001,100000000526,2026-06-10,PEN,8444.000,2026-06-10
002,100000000527,2026-06-11,EUR,20850.400,2026-06-11
003,100000000528,2026-06-12,BRL,20702.000,2026-06-12
004,100000000529,2026-06-13,USD,22274.400,2026-06-13
005,100000000530,2026-06-14,PEN,8826.200,2026-06-14
006,100000000531,2026-06-15,EUR,6850.700,2026-06-15
007,100000000532,2026-06-16,BRL,4371.800,2026-06-16
008,100000000533,2026-06-17,USD,9505.900,2026-06-17
009,100000000534,2026-06-18,PEN,22631.300,2026-06-18
010,100000000535,2026-06-19,EUR,7193.700,2026-06-19
011,100000000536,2026-06-20,BRL,13736.400,2026-06-20
012,100000000537,2026-06-21,USD,13860.300,2026-06-21
013,100000000538,2026-06-22,PEN,7283.700,2026-06-22
014,100000000539,2026-06-23,EUR,23464.700,2026-06-23
015,100000000540,2026-06-24,BRL,24015.600,2026-06-24
016,100000000541,2026-06-25,USD,19641.900,2026-06-25
017,100000000542,2026-06-26,PEN,11098.200,2026-06-26
018,100000000543,2026-06-27,EUR,24040.400,2026-06-27
019,100000000544,2026-06-28,BRL,13437.700,2026-06-28
020,100000000545,2026-06-29,USD,22428.800,2026-06-29
021,100000000546,2026-06-30,PEN,10562.300,2026-06-30
022,100000000547,2026-07-01,EUR,13144.100,2026-07-01
023,100000000548,2026-07-02,BRL,4189.000,2026-07-02
024,100000000549,2026-07-03,USD,4404.900,2026-07-03
025,100000000550,2026-07-04,PEN,8628.700,2026-07-04
001,100000000551,2026-07-05,EUR,9107.500,2026-07-05
002,100000000552,2026-07-06,BRL,22073.800,2026-07-06
003,100000000553,2026-07-07,USD,18727.900,2026-07-07
004,100000000554,2026-07-08,PEN,3362.900,2026-07-08
005,100000000555,2026-07-09,EUR,1941.200,2026-07-09
006,100000000556,2026-07-10,BRL,25898.400,2026-07-10
007,100000000557,2026-07-11,USD,13450.000,2026-07-11
008,100000000558,2026-07-12,PEN,8189.800,2026-07-12
009,100000000559,2026-07-13,EUR,23923.100,2026-07-13
010,100000000560,2026-07-14,BRL,5050.100,2026-07-14
011,100000000561,2026-07-15,USD,8055.300,2026-07-15
012,100000000562,2026-07-16,PEN,19091.000,2026-07-16
013,100000000563,2026-07-17,EUR,24011.400,2026-07-17
014,100000000564,2026-07-18,BRL,1627.500,2026-07-18
015,100000000565,2026-07-19,USD,11357.700,2026-07-19
016,100000000566,2026-07-20,PEN,21968.600,2026-07-20
017,100000000567,2026-07-21,EUR,12806.900,2026-07-21
018,100000000568,2026-07-22,BRL,10930.100,2026-07-22
019,100000000569,2026-07-23,USD,11161.800,2026-07-23
020,100000000570,2026-07-24,PEN,9394.200,2026-07-24
021,100000000571,2026-07-25,EUR,10939.900,2026-07-25
022,100000000572,2026-07-26,BRL,19292.500,2026-07-26
023,100000000573,2026-07-27,USD,5274.000,2026-07-27
024,100000000574,2026-07-28,PEN,19026.800,2026-07-28
025,100000000575,2026-07-29,EUR,9209.000,2026-07-29
001,100000000576,2026-07-30,BRL,7892.900,2026-07-30
002,100000000577,2026-07-31,USD,21241.100,2026-07-31
003,100000000578,2026-08-01,PEN,23621.400,2026-08-01
004,100000000579,2026-08-02,EUR,8273.800,2026-08-02
005,100000000580,2026-08-03,BRL,8659.700,2026-08-03
006,100000000581,2026-08-04,USD,19378.500,2026-08-04
007,100000000582,2026-08-05,PEN,20333.500,2026-08-05
008,100000000583,2026-08-06,EUR,14071.500,2026-08-06
009,100000000584,2026-08-07,BRL,24392.200,2026-08-07
010,100000000585,2026-08-08,USD,18493.100,2026-08-08
011,100000000586,2026-08-09,PEN,18945.300,2026-08-09
012,100000000587,2026-08-10,EUR,462.200,2026-08-10
013,100000000588,2026-08-11,BRL,11301.700,2026-08-11
014,100000000589,2026-08-12,USD,4741.100,2026-08-12
015,100000000590,2026-08-13,PEN,8241.700,2026-08-13
016,100000000591,2026-08-14,EUR,23742.000,2026-08-14
017,100000000592,2026-08-15,BRL,8014.700,2026-08-15
018,100000000593,2026-08-16,USD,128724.800,2026-08-16
019,100000000594,2026-08-17,PEN,14048.200,2026-08-17
020,100000000595,2026-08-18,EUR,3859.500,2026-08-18
021,100000000596,2026-08-19,BRL,965.200,2026-08-19
022,100000000597,2026-08-20,USD,3549.000,2026-08-20
023,100000000598,2026-08-21,PEN,17733.000,2026-08-21
024,100000000599,2026-08-22,EUR,6892.400,2026-08-22
025,100000000600,2026-08-23,BRL,14762.400,2026-08-23
001,100000000601,2026-08-24,USD,15298.000,2026-08-24
002,100000000602,2026-08-25,PEN,3403.500,2026-08-25
003,100000000603,2026-08-26,EUR,17182.200,2026-08-26
004,100000000604,2026-08-27,BRL,16570.000,2026-08-27
005,100000000605,2026-08-28,USD,2760.900,2026-08-28
006,100000000606,2026-08-29,PEN,8982.900,2026-08-29
007,100000000607,2026-08-30,EUR,2386.400,2026-08-30
008,100000000608,2026-08-31,BRL,8610.100,2026-08-31
009,100000000609,2026-09-01,USD,7305.100,2026-09-01
010,100000000610,2026-09-02,PEN,21557.700,2026-09-02
011,100000000611,2026-09-03,EUR,3702.200,2026-09-03
012,100000000612,2026-09-04,BRL,316.500,2026-09-04
013,100000000613,2026-09-05,USD,23532.600,2026-09-05
014,100000000614,2026-09-06,PEN,17771.500,2026-09-06
015,100000000615,2026-09-07,EUR,1413.200,2026-09-07
016,100000000616,2026-09-08,BRL,22456.700,2026-09-08
017,100000000617,2026-09-09,USD,16231.100,2026-09-09
018,100000000618,2026-09-10,PEN,23499.300,2026-09-10
019,100000000619,2026-09-11,EUR,13365.400,2026-09-11
020,100000000620,2026-09-12,BRL,8057.300,2026-09-12
021,100000000621,2026-09-13,USD,3312.700,2026-09-13
022,100000000622,2026-09-14,PEN,15482.600,2026-09-14
023,100000000623,2026-09-15,EUR,2367.000,2026-09-15
024,100000000624,2026-09-16,BRL,13323.500,2026-09-16
025,100000000625,2026-09-17,USD,16538.500,2026-09-17
001,100000000626,2026-09-18,PEN,7876.000,2026-09-18
002,100000000627,2026-09-19,EUR,7534.200,2026-09-19
003,100000000628,2026-09-20,BRL,21176.300,2026-09-20
004,100000000629,2026-09-21,USD,13354.100,2026-09-21
005,100000000630,2026-09-22,PEN,80315.200,2026-09-22
006,100000000631,2026-09-23,EUR,24839.000,2026-09-23
007,100000000632,2026-09-24,BRL,12735.700,2026-09-24
008,100000000633,2026-09-25,USD,21549.400,2026-09-25
009,100000000634,2026-09-26,PEN,13923.400,2026-09-26
010,100000000635,2026-09-27,EUR,3767.400,2026-09-27
011,100000000636,2026-09-28,BRL,9510.900,2026-09-28
012,100000000637,2026-09-29,USD,7993.000,2026-09-29
013,100000000638,2026-09-30,PEN,2579.300,2026-09-30
014,100000000639,2026-10-01,EUR,1442.400,2026-10-01
015,100000000640,2026-10-02,BRL,22991.400,2026-10-02
016,100000000641,2026-10-03,USD,10226.300,2026-10-03
017,100000000642,2026-10-04,PEN,18247.800,2026-10-04
018,100000000643,2026-10-05,EUR,13971.200,2026-10-05
019,100000000644,2026-10-06,BRL,17444.900,2026-10-06
020,100000000645,2026-10-07,USD,10087.600,2026-10-07
021,100000000646,2026-10-08,PEN,14538.900,2026-10-08
022,100000000647,2026-10-09,EUR,24001.700,2026-10-09
023,100000000648,2026-10-10,BRL,17265.400,2026-10-10
024,100000000649,2026-10-11,USD,853.000,2026-10-11
025,100000000650,2026-10-12,PEN,18394.100,2026-10-12
001,100000000651,2026-10-13,EUR,13652.400,2026-10-13
002,100000000652,2026-10-14,BRL,18437.700,2026-10-14
003,100000000653,2026-10-15,USD,7019.700,2026-10-15
004,100000000654,2026-10-16,PEN,4541.500,2026-10-16
005,100000000655,2026-10-17,EUR,18398.900,2026-10-17
006,100000000656,2026-10-18,BRL,15897.500,2026-10-18
007,100000000657,2026-10-19,USD,21528.600,2026-10-19
008,100000000658,2026-10-20,PEN,8723.600,2026-10-20
009,100000000659,2026-10-21,EUR,754.400,2026-10-21
010,100000000660,2026-10-22,BRL,16235.400,2026-10-22
011,100000000661,2026-10-23,USD,22366.700,2026-10-23
012,100000000662,2026-10-24,PEN,10406.200,2026-10-24
013,100000000663,2026-10-25,EUR,3697.300,2026-10-25
014,100000000664,2026-10-26,BRL,7560.800,2026-10-26
015,100000000665,2026-10-27,USD,20366.900,2026-10-27
016,100000000666,2026-10-28,PEN,21733.700,2026-10-28
017,100000000667,2026-10-29,EUR,20091.200,2026-10-29
018,100000000668,2026-10-30,BRL,9724.800,2026-10-30
019,100000000669,2026-10-31,USD,12516.500,2026-10-31
020,100000000670,2026-11-01,PEN,9435.000,2026-11-01
021,100000000671,2026-11-02,EUR,617.800,2026-11-02
022,100000000672,2026-11-03,BRL,24127.600,2026-11-03
023,100000000673,2026-11-04,USD,9069.100,2026-11-04
024,100000000674,2026-11-05,PEN,6415.500,2026-11-05
025,100000000675,2026-11-06,EUR,3481.600,2026-11-06
001,100000000676,2026-11-07,BRL,14662.000,2026-11-07
002,100000000677,2026-11-08,USD,13317.500,2026-11-08
003,100000000678,2026-11-09,PEN,24830.900,2026-11-09
004,100000000679,2026-11-10,EUR,4266.700,2026-11-10
005,100000000680,2026-11-11,BRL,21639.200,2026-11-11
006,100000000681,2026-11-12,USD,5187.600,2026-11-12
007,100000000682,2026-11-13,PEN,21987.200,2026-11-13
008,100000000683,2026-11-14,EUR,4281.100,2026-11-14
009,100000000684,2026-11-15,BRL,9247.400,2026-11-15
010,100000000685,2026-11-16,USD,14454.300,2026-11-16
011,100000000686,2026-11-17,PEN,2609.200,2026-11-17
012,100000000687,2026-11-18,EUR,14679.500,2026-11-18
013,100000000688,2026-11-19,BRL,8757.600,2026-11-19
014,100000000689,2026-11-20,USD,3325.500,2026-11-20
015,100000000690,2026-11-21,PEN,21588.400,2026-11-21
016,100000000691,2026-11-22,EUR,15580.400,2026-11-22
017,100000000692,2026-11-23,BRL,7769.900,2026-11-23
018,100000000693,2026-11-24,USD,18831.000,2026-11-24
019,100000000694,2026-11-25,PEN,24632.800,2026-11-25
020,100000000695,2026-11-26,EUR,22187.800,2026-11-26
021,100000000696,2026-11-27,BRL,18014.400,2026-11-27
022,100000000697,2026-11-28,USD,2976.700,2026-11-28
023,100000000698,2026-11-29,PEN,9738.100,2026-11-29
024,100000000699,2026-11-30,EUR,2655.300,2026-11-30
025,100000000700,2026-12-01,BRL,11426.600,2026-12-01
001,100000000701,2026-12-02,USD,11861.500,2026-12-02
002,100000000702,2026-12-03,PEN,11056.800,2026-12-03
003,100000000703,2026-12-04,EUR,4963.500,2026-12-04
004,100000000704,2026-12-05,BRL,199706.400,2026-12-05
005,100000000705,2026-12-06,USD,14373.200,2026-12-06
006,100000000706,2026-12-07,PEN,22691.400,2026-12-07
007,100000000707,2026-12-08,EUR,3043.600,2026-12-08
008,100000000708,2026-12-09,BRL,18048.100,2026-12-09
009,100000000709,2026-12-10,USD,12844.200,2026-12-10
010,100000000710,2026-12-11,PEN,13939.000,2026-12-11
011,100000000711,2026-12-12,EUR,4427.400,2026-12-12
012,100000000712,2026-12-13,BRL,19461.300,2026-12-13
013,100000000713,2026-12-14,USD,9433.000,2026-12-14
014,100000000714,2026-12-15,PEN,9544.400,2026-12-15
015,100000000715,2026-12-16,EUR,10993.900,2026-12-16
016,100000000716,2026-12-17,BRL,24898.100,2026-12-17
017,100000000717,2026-12-18,USD,16592.600,2026-12-18
018,100000000718,2026-12-19,PEN,13053.600,2026-12-19
019,100000000719,2026-12-20,EUR,4690.200,2026-12-20
020,100000000720,2026-12-21,BRL,24491.200,2026-12-21
021,100000000721,2026-12-22,USD,18642.800,2026-12-22
022,100000000722,2026-12-23,PEN,18859.100,2026-12-23
023,100000000723,2026-12-24,EUR,13861.400,2026-12-24
024,100000000724,2026-12-25,BRL,6857.700,2026-12-25
025,100000000725,2026-12-26,USD,6509.900,2026-12-26
001,100000000726,2026-12-27,PEN,3501.800,2026-12-27
002,100000000727,2026-12-28,EUR,3939.800,2026-12-28
003,100000000728,2026-12-29,BRL,7084.600,2026-12-29
004,100000000729,2026-12-30,USD,2681.500,2026-12-30
005,100000000730,2026-12-31,PEN,8289.600,2026-12-31
006,100000000731,2026-01-01,EUR,7635.100,2026-01-01
007,100000000732,2026-01-02,BRL,13729.500,2026-01-02
008,100000000733,2026-01-03,USD,19012.300,2026-01-03
009,100000000734,2026-01-04,PEN,16062.000,2026-01-04
010,100000000735,2026-01-05,EUR,22222.200,2026-01-05
011,100000000736,2026-01-06,BRL,20410.000,2026-01-06
012,100000000737,2026-01-07,USD,16150.400,2026-01-07
013,100000000738,2026-01-08,PEN,10787.400,2026-01-08
014,100000000739,2026-01-09,EUR,4550.300,2026-01-09
015,100000000740,2026-01-10,BRL,7840.600,2026-01-10
016,100000000741,2026-01-11,USD,8009.600,2026-01-11
017,100000000742,2026-01-12,PEN,13347.000,2026-01-12
018,100000000743,2026-01-13,EUR,11280.600,2026-01-13
019,100000000744,2026-01-14,BRL,3668.300,2026-01-14
020,100000000745,2026-01-15,USD,13814.700,2026-01-15
021,100000000746,2026-01-16,PEN,14137.400,2026-01-16
022,100000000747,2026-01-17,EUR,20705.600,2026-01-17
023,100000000748,2026-01-18,BRL,14250.900,2026-01-18
024,100000000749,2026-01-19,USD,4108.300,2026-01-19
025,100000000750,2026-01-20,PEN,13089.800,2026-01-20
001,100000000751,2026-01-21,EUR,1287.800,2026-01-21
002,100000000752,2026-01-22,BRL,12204.600,2026-01-22
003,100000000753,2026-01-23,USD,16949.900,2026-01-23
004,100000000754,2026-01-24,PEN,20476.900,2026-01-24
005,100000000755,2026-01-25,EUR,11203.000,2026-01-25
006,100000000756,2026-01-26,BRL,8429.400,2026-01-26
007,100000000757,2026-01-27,USD,1891.800,2026-01-27
008,100000000758,2026-01-28,PEN,6181.900,2026-01-28
009,100000000759,2026-01-29,EUR,19550.600,2026-01-29
010,100000000760,2026-01-30,BRL,16530.600,2026-01-30
011,100000000761,2026-01-31,USD,3720.000,2026-01-31
012,100000000762,2026-02-01,PEN,18612.900,2026-02-01
013,100000000763,2026-02-02,EUR,1557.600,2026-02-02
014,100000000764,2026-02-03,BRL,4139.200,2026-02-03
015,100000000765,2026-02-04,USD,10049.100,2026-02-04
016,100000000766,2026-02-05,PEN,7843.900,2026-02-05
017,100000000767,2026-02-06,EUR,17297.300,2026-02-06
018,100000000768,2026-02-07,BRL,416.400,2026-02-07
019,100000000769,2026-02-08,USD,24141.500,2026-02-08
020,100000000770,2026-02-09,PEN,3659.200,2026-02-09
021,100000000771,2026-02-10,EUR,13054.800,2026-02-10
022,100000000772,2026-02-11,BRL,17867.400,2026-02-11
023,100000000773,2026-02-12,USD,663.500,2026-02-12
024,100000000774,2026-02-13,PEN,24232.000,2026-02-13
025,100000000775,2026-02-14,EUR,2756.000,2026-02-14
001,100000000776,2026-02-15,BRL,469.100,2026-02-15
002,100000000777,2026-02-16,USD,18850.300,2026-02-16
003,100000000778,2026-02-17,PEN,92910.400,2026-02-17
004,100000000779,2026-02-18,EUR,9989.100,2026-02-18
005,100000000780,2026-02-19,BRL,8166.600,2026-02-19
006,100000000781,2026-02-20,USD,9678.900,2026-02-20
007,100000000782,2026-02-21,PEN,15152.800,2026-02-21
008,100000000783,2026-02-22,EUR,17448.400,2026-02-22
009,100000000784,2026-02-23,BRL,20466.900,2026-02-23
010,100000000785,2026-02-24,USD,24555.800,2026-02-24
011,100000000786,2026-02-25,PEN,4580.900,2026-02-25
012,100000000787,2026-02-26,EUR,8801.700,2026-02-26
013,100000000788,2026-02-27,BRL,9995.900,2026-02-27
014,100000000789,2026-02-28,USD,8043.600,2026-02-28
015,100000000790,2026-03-01,PEN,15756.600,2026-03-01
016,100000000791,2026-03-02,EUR,7748.800,2026-03-02
017,100000000792,2026-03-03,BRL,20907.600,2026-03-03
018,100000000793,2026-03-04,USD,12612.000,2026-03-04
019,100000000794,2026-03-05,PEN,7626.700,2026-03-05
020,100000000795,2026-03-06,EUR,8704.800,2026-03-06
021,100000000796,2026-03-07,BRL,23418.900,2026-03-07
022,100000000797,2026-03-08,USD,22080.800,2026-03-08
023,100000000798,2026-03-09,PEN,8232.900,2026-03-09
024,100000000799,2026-03-10,EUR,17316.500,2026-03-10
025,100000000800,2026-03-11,BRL,4606.900,2026-03-11
001,100000000801,2026-03-12,USD,12707.000,2026-03-12
002,100000000802,2026-03-13,PEN,1433.800,2026-03-13
003,100000000803,2026-03-14,EUR,10718.900,2026-03-14
004,100000000804,2026-03-15,BRL,23587.400,2026-03-15
005,100000000805,2026-03-16,USD,19726.700,2026-03-16
006,100000000806,2026-03-17,PEN,22356.400,2026-03-17
007,100000000807,2026-03-18,EUR,20073.700,2026-03-18
008,100000000808,2026-03-19,BRL,15389.800,2026-03-19
009,100000000809,2026-03-20,USD,19566.800,2026-03-20
010,100000000810,2026-03-21,PEN,11359.100,2026-03-21
011,100000000811,2026-03-22,EUR,1984.700,2026-03-22
012,100000000812,2026-03-23,BRL,828.000,2026-03-23
013,100000000813,2026-03-24,USD,14314.500,2026-03-24
014,100000000814,2026-03-25,PEN,22106.800,2026-03-25
015,100000000815,2026-03-26,EUR,3518.400,2026-03-26
016,100000000816,2026-03-27,BRL,3205.800,2026-03-27
017,100000000817,2026-03-28,USD,4549.200,2026-03-28
018,100000000818,2026-03-29,PEN,20284.500,2026-03-29
019,100000000819,2026-03-30,EUR,6027.000,2026-03-30
020,100000000820,2026-03-31,BRL,24067.900,2026-03-31
021,100000000821,2026-04-01,USD,20400.000,2026-04-01
022,100000000822,2026-04-02,PEN,1291.000,2026-04-02
023,100000000823,2026-04-03,EUR,9608.800,2026-04-03
024,100000000824,2026-04-04,BRL,6950.600,2026-04-04
025,100000000825,2026-04-05,USD,10054.100,2026-04-05
001,100000000826,2026-04-06,PEN,347.800,2026-04-06
002,100000000827,2026-04-07,EUR,14631.500,2026-04-07
003,100000000828,2026-04-08,BRL,5862.500,2026-04-08
004,100000000829,2026-04-09,USD,1997.400,2026-04-09
005,100000000830,2026-04-10,PEN,12901.300,2026-04-10
006,100000000831,2026-04-11,EUR,8122.700,2026-04-11
007,100000000832,2026-04-12,BRL,17708.000,2026-04-12
008,100000000833,2026-04-13,USD,4936.900,2026-04-13
009,100000000834,2026-04-14,PEN,11105.400,2026-04-14
010,100000000835,2026-04-15,EUR,9201.000,2026-04-15
011,100000000836,2026-04-16,BRL,21980.600,2026-04-16
012,100000000837,2026-04-17,USD,11283.600,2026-04-17
013,100000000838,2026-04-18,PEN,18459.000,2026-04-18
014,100000000839,2026-04-19,EUR,7768.400,2026-04-19
015,100000000840,2026-04-20,BRL,7053.100,2026-04-20
016,100000000841,2026-04-21,USD,8480.900,2026-04-21
017,100000000842,2026-04-22,PEN,13441.700,2026-04-22
018,100000000843,2026-04-23,EUR,14800.700,2026-04-23
019,100000000844,2026-04-24,BRL,10822.700,2026-04-24
020,100000000845,2026-04-25,USD,10356.000,2026-04-25
021,100000000846,2026-04-26,PEN,6283.100,2026-04-26
022,100000000847,2026-04-27,EUR,22125.700,2026-04-27
023,100000000848,2026-04-28,BRL,6151.300,2026-04-28
024,100000000849,2026-04-29,USD,16888.300,2026-04-29
025,100000000850,2026-04-30,PEN,15928.400,2026-04-30
001,100000000851,2026-05-01,EUR,11125.400,2026-05-01
002,100000000852,2026-05-02,BRL,74062.400,2026-05-02
003,100000000853,2026-05-03,USD,6123.400,2026-05-03
004,100000000854,2026-05-04,PEN,12326.500,2026-05-04
005,100000000855,2026-05-05,EUR,14303.300,2026-05-05
006,100000000856,2026-05-06,BRL,14774.500,2026-05-06
007,100000000857,2026-05-07,USD,5247.600,2026-05-07
008,100000000858,2026-05-08,PEN,9771.600,2026-05-08
009,100000000859,2026-05-09,EUR,14732.600,2026-05-09
010,100000000860,2026-05-10,BRL,16159.500,2026-05-10
011,100000000861,2026-05-11,USD,15376.400,2026-05-11
012,100000000862,2026-05-12,PEN,18747.600,2026-05-12
013,100000000863,2026-05-13,EUR,10725.300,2026-05-13
014,100000000864,2026-05-14,BRL,23670.400,2026-05-14
015,100000000865,2026-05-15,USD,23010.600,2026-05-15
016,100000000866,2026-05-16,PEN,1448.500,2026-05-16
017,100000000867,2026-05-17,EUR,20002.800,2026-05-17
018,100000000868,2026-05-18,BRL,807.200,2026-05-18
019,100000000869,2026-05-19,USD,12989.700,2026-05-19
020,100000000870,2026-05-20,PEN,6447.100,2026-05-20
021,100000000871,2026-05-21,EUR,15490.100,2026-05-21
022,100000000872,2026-05-22,BRL,24310.200,2026-05-22
023,100000000873,2026-05-23,USD,323.200,2026-05-23
024,100000000874,2026-05-24,PEN,6315.100,2026-05-24
025,100000000875,2026-05-25,EUR,7746.000,2026-05-25
001,100000000876,2026-05-26,BRL,9996.200,2026-05-26
002,100000000877,2026-05-27,USD,12508.800,2026-05-27
003,100000000878,2026-05-28,PEN,22102.700,2026-05-28
004,100000000879,2026-05-29,EUR,2904.900,2026-05-29
005,100000000880,2026-05-30,BRL,1074.000,2026-05-30
006,100000000881,2026-05-31,USD,3426.600,2026-05-31
007,100000000882,2026-06-01,PEN,166.000,2026-06-01
008,100000000883,2026-06-02,EUR,135.900,2026-06-02
009,100000000884,2026-06-03,BRL,2801.900,2026-06-03
010,100000000885,2026-06-04,USD,20438.100,2026-06-04
011,100000000886,2026-06-05,PEN,24074.800,2026-06-05
012,100000000887,2026-06-06,EUR,9132.100,2026-06-06
013,100000000888,2026-06-07,BRL,938.600,2026-06-07
014,100000000889,2026-06-08,USD,4619.200,2026-06-08
015,100000000890,2026-06-09,PEN,14387.900,2026-06-09
016,100000000891,2026-06-10,EUR,8947.700,2026-06-10
017,100000000892,2026-06-11,BRL,23388.800,2026-06-11
018,100000000893,2026-06-12,USD,7699.200,2026-06-12
019,100000000894,2026-06-13,PEN,8344.200,2026-06-13
020,100000000895,2026-06-14,EUR,7292.900,2026-06-14
021,100000000896,2026-06-15,BRL,4383.400,2026-06-15
022,100000000897,2026-06-16,USD,21043.400,2026-06-16
023,100000000898,2026-06-17,PEN,18130.600,2026-06-17
024,100000000899,2026-06-18,EUR,10908.700,2026-06-18
025,100000000900,2026-06-19,BRL,19448.100,2026-06-19
001,100000000901,2026-06-20,USD,18815.500,2026-06-20
002,100000000902,2026-06-21,PEN,8439.800,2026-06-21
003,100000000903,2026-06-22,EUR,16193.600,2026-06-22
004,100000000904,2026-06-23,BRL,1227.800,2026-06-23
005,100000000905,2026-06-24,USD,8093.000,2026-06-24
006,100000000906,2026-06-25,PEN,8180.900,2026-06-25
007,100000000907,2026-06-26,EUR,3163.200,2026-06-26
008,100000000908,2026-06-27,BRL,7177.100,2026-06-27
009,100000000909,2026-06-28,USD,8558.100,2026-06-28
010,100000000910,2026-06-29,PEN,24093.000,2026-06-29
011,100000000911,2026-06-30,EUR,2680.600,2026-06-30
012,100000000912,2026-07-01,BRL,13285.600,2026-07-01
013,100000000913,2026-07-02,USD,23442.400,2026-07-02
014,100000000914,2026-07-03,PEN,10365.700,2026-07-03
015,100000000915,2026-07-04,EUR,19411.500,2026-07-04
016,100000000916,2026-07-05,BRL,4924.600,2026-07-05
017,100000000917,2026-07-06,USD,3484.800,2026-07-06
018,100000000918,2026-07-07,PEN,21186.300,2026-07-07
019,100000000919,2026-07-08,EUR,9847.800,2026-07-08
020,100000000920,2026-07-09,BRL,16645.100,2026-07-09
021,100000000921,2026-07-10,USD,4592.400,2026-07-10
022,100000000922,2026-07-11,PEN,3648.700,2026-07-11
023,100000000923,2026-07-12,EUR,21896.500,2026-07-12
024,100000000924,2026-07-13,BRL,10606.600,2026-07-13
025,100000000925,2026-07-14,USD,12367.600,2026-07-14
001,100000000926,2026-07-15,PEN,181464.800,2026-07-15
002,100000000927,2026-07-16,EUR,19094.400,2026-07-16
003,100000000928,2026-07-17,BRL,12723.300,2026-07-17
004,100000000929,2026-07-18,USD,2411.600,2026-07-18
005,100000000930,2026-07-19,PEN,17792.000,2026-07-19
006,100000000931,2026-07-20,EUR,994.500,2026-07-20
007,100000000932,2026-07-21,BRL,1517.500,2026-07-21
008,100000000933,2026-07-22,USD,22791.300,2026-07-22
009,100000000934,2026-07-23,PEN,21196.100,2026-07-23
010,100000000935,2026-07-24,EUR,12024.800,2026-07-24
011,100000000936,2026-07-25,BRL,4580.700,2026-07-25
