BRN,AC_NO,EVENT_SEQ_NO,OPER_TYPE,TXN_DATE,OPER_AMT,VALUE_DATE,SETL_MODE,SETL_BRN,SETL_ACC,SETL_CCY,REMARKS,XREF,FLAG_PENALTY,ROUNDING,ROUNDING_AMT,PRIN_READJ_IND,INT_READJ_IND
018,100000000193,7988,O,2026-07-12,12431.600,2026-07-12,SET,SET,100000000193,USD,REMARKS_193,XREF_193,F,R,17059,N,N
019,100000000194,982,O,2026-07-13,17628.900,2026-07-13,SET,SET,100000000194,PEN,REMARKS_194,XREF_194,F,R,16775,N,N
020,100000000195,9605,O,2026-07-14,17301.000,2026-07-14,SET,SET,100000000195,EUR,REMARKS_195,XREF_195,F,R,8849,N,N
021,100000000196,6171,O,2026-07-15,17321.400,2026-07-15,SET,SET,100000000196,BRL,REMARKS_196,XREF_196,F,R,24145,Y,Y
022,100000000197,5733,O,2026-07-16,24068.300,2026-07-16,SET,SET,100000000197,USD,REMARKS_197,XREF_197,F,R,6566,N,N
023,100000000198,2588,O,2026-07-17,20318.300,2026-07-17,SET,SET,100000000198,PEN,REMARKS_198,XREF_198,F,R,7768,N,N
024,100000000199,8607,O,2026-07-18,561.800,2026-07-18,SET,SET,100000000199,EUR,REMARKS_199,XREF_199,F,R,13314,N,N
025,100000000200,6921,O,2026-07-19,85.200,2026-07-19,SET,SET,100000000200,BRL,REMARKS_200,XREF_200,F,R,6571,N,N
001,100000000201,3063,O,2026-07-20,7901.700,2026-07-20,SET,SET,100000000201,USD,REMARKS_201,XREF_201,F,R,8536,Y,Y
002,100000000202,7761,O,2026-07-21,21811.400,2026-07-21,SET,SET,100000000202,PEN,REMARKS_202,XREF_202,F,R,4408,N,N
003,100000000203,1904,O,2026-07-22,11307.100,2026-07-22,SET,SET,100000000203,EUR,REMARKS_203,XREF_203,F,R,21795,N,N
004,100000000204,2541,O,2026-07-23,7017.900,2026-07-23,SET,SET,100000000204,BRL,REMARKS_204,XREF_204,F,R,9112,N,N
005,100000000205,4522,O,2026-07-24,15126.100,2026-07-24,SET,SET,100000000205,USD,REMARKS_205,XREF_205,F,R,5961,N,N
006,100000000206,7368,O,2026-07-25,10854.500,2026-07-25,SET,SET,100000000206,PEN,REMARKS_206,XREF_206,F,R,14522,Y,Y
007,100000000207,6899,O,2026-07-26,17999.200,2026-07-26,SET,SET,100000000207,EUR,REMARKS_207,XREF_207,F,R,8030,N,N
008,100000000208,3967,O,2026-07-27,5285.300,2026-07-27,SET,SET,100000000208,BRL,REMARKS_208,XREF_208,F,R,21578,N,N
009,100000000209,8287,O,2026-07-28,1914.800,2026-07-28,SET,SET,100000000209,USD,REMARKS_209,XREF_209,F,R,17147,N,N
010,100000000210,1248,O,2026-07-29,5944.700,2026-07-29,SET,SET,100000000210,PEN,REMARKS_210,XREF_210,F,R,1499,N,N
011,100000000211,4992,O,2026-07-30,9586.600,2026-07-30,SET,SET,100000000211,EUR,REMARKS_211,XREF_211,F,R,14174,Y,Y
012,100000000212,5355,O,2026-07-31,23278.300,2026-07-31,SET,SET,100000000212,BRL,REMARKS_212,XREF_212,F,R,6960,N,N
013,100000000213,6365,O,2026-08-01,176.100,2026-08-01,SET,SET,100000000213,USD,REMARKS_213,XREF_213,F,R,24367,N,N
014,100000000214,9713,O,2026-08-02,3669.600,2026-08-02,SET,SET,100000000214,PEN,REMARKS_214,XREF_214,F,R,20394,N,N
015,100000000215,8427,O,2026-08-03,9068.800,2026-08-03,SET,SET,100000000215,EUR,REMARKS_215,XREF_215,F,R,4456,N,N
016,100000000216,8090,O,2026-08-04,12982.900,2026-08-04,SET,SET,100000000216,BRL,REMARKS_216,XREF_216,F,R,18323,Y,Y
017,100000000217,7235,O,2026-08-05,10126.600,2026-08-05,SET,SET,100000000217,USD,REMARKS_217,XREF_217,F,R,15636,N,N
018,100000000218,1590,O,2026-08-06,1427.100,2026-08-06,SET,SET,100000000218,PEN,REMARKS_218,XREF_218,F,R,19679,N,N
019,100000000219,7032,O,2026-08-07,22591.000,2026-08-07,SET,SET,100000000219,EUR,REMARKS_219,XREF_219,F,R,553,N,N
020,100000000220,4148,O,2026-08-08,19835.000,2026-08-08,SET,SET,100000000220,BRL,REMARKS_220,XREF_220,F,R,6331,N,N
021,100000000221,2508,O,2026-08-09,20358.500,2026-08-09,SET,SET,100000000221,USD,REMARKS_221,XREF_221,F,R,20053,Y,Y
022,100000000222,971,O,2026-08-10,6614.400,2026-08-10,SET,SET,100000000222,PEN,REMARKS_222,XREF_222,F,R,24271,N,N
023,100000000223,8236,O,2026-08-11,130997.600,2026-08-11,SET,SET,100000000223,EUR,REMARKS_223,XREF_223,F,R,5202,N,N
024,100000000224,9576,O,2026-08-12,1776.700,2026-08-12,SET,SET,100000000224,BRL,REMARKS_224,XREF_224,F,R,3989,N,N
025,100000000225,5830,O,2026-08-13,15082.700,2026-08-13,SET,SET,100000000225,USD,REMARKS_225,XREF_225,F,R,19647,N,N
001,100000000226,1571,O,2026-08-14,19125.800,2026-08-14,SET,SET,100000000226,PEN,REMARKS_226,XREF_226,F,R,18052,Y,Y
002,100000000227,4612,O,2026-08-15,6702.200,2026-08-15,SET,SET,100000000227,EUR,REMARKS_227,XREF_227,F,R,24948,N,N
003,100000000228,3857,O,2026-08-16,4674.100,2026-08-16,SET,SET,100000000228,BRL,REMARKS_228,XREF_228,F,R,8210,N,N
004,100000000229,8153,O,2026-08-17,22450.400,2026-08-17,SET,SET,100000000229,USD,REMARKS_229,XREF_229,F,R,2210,N,N
005,100000000230,1711,O,2026-08-18,8006.400,2026-08-18,SET,SET,100000000230,PEN,REMARKS_230,XREF_230,F,R,22154,N,N
006,100000000231,6281,O,2026-08-19,4773.000,2026-08-19,SET,SET,100000000231,EUR,REMARKS_231,XREF_231,F,R,15971,Y,Y
007,100000000232,3193,O,2026-08-20,10052.600,2026-08-20,SET,SET,100000000232,BRL,REMARKS_232,XREF_232,F,R,24092,N,N
008,100000000233,8985,O,2026-08-21,20622.600,2026-08-21,SET,SET,100000000233,USD,REMARKS_233,XREF_233,F,R,17596,N,N
009,100000000234,319,O,2026-08-22,2879.100,2026-08-22,SET,SET,100000000234,PEN,REMARKS_234,XREF_234,F,R,7179,N,N
010,100000000235,8136,O,2026-08-23,18002.400,2026-08-23,SET,SET,100000000235,EUR,REMARKS_235,XREF_235,F,R,5949,N,N
011,100000000236,6283,O,2026-08-24,9452.800,2026-08-24,SET,SET,100000000236,BRL,REMARKS_236,XREF_236,F,R,24038,Y,Y
012,100000000237,4475,O,2026-08-25,21642.500,2026-08-25,SET,SET,100000000237,USD,REMARKS_237,XREF_237,F,R,14944,N,N
013,100000000238,4038,O,2026-08-26,684.800,2026-08-26,SET,SET,100000000238,PEN,REMARKS_238,XREF_238,F,R,13700,N,N
014,100000000239,7281,O,2026-08-27,6163.300,2026-08-27,SET,SET,100000000239,EUR,REMARKS_239,XREF_239,F,R,14075,N,N
015,100000000240,9189,O,2026-08-28,366.000,2026-08-28,SET,SET,100000000240,BRL,REMARKS_240,XREF_240,F,R,12088,N,N
016,100000000241,8618,O,2026-08-29,2844.200,2026-08-29,SET,SET,100000000241,USD,REMARKS_241,XREF_241,F,R,23639,Y,Y
017,100000000242,9149,O,2026-08-30,16077.700,2026-08-30,SET,SET,100000000242,PEN,REMARKS_242,XREF_242,F,R,11690,N,N
018,100000000243,9654,O,2026-08-31,18661.700,2026-08-31,SET,SET,100000000243,EUR,REMARKS_243,XREF_243,F,R,17942,N,N
019,100000000244,745,O,2026-09-01,13386.300,2026-09-01,SET,SET,100000000244,BRL,REMARKS_244,XREF_244,F,R,14992,N,N
020,100000000245,5183,O,2026-09-02,1935.200,2026-09-02,SET,SET,100000000245,USD,REMARKS_245,XREF_245,F,R,20799,N,N
021,100000000246,2161,O,2026-09-03,3598.500,2026-09-03,SET,SET,100000000246,PEN,REMARKS_246,XREF_246,F,R,14780,Y,Y
022,100000000247,3871,O,2026-09-04,18052.100,2026-09-04,SET,SET,100000000247,EUR,REMARKS_247,XREF_247,F,R,1937,N,N
023,100000000248,7858,O,2026-09-05,13228.400,2026-09-05,SET,SET,100000000248,BRL,REMARKS_248,XREF_248,F,R,1491,N,N
024,100000000249,5663,O,2026-09-06,17336.200,2026-09-06,SET,SET,100000000249,USD,REMARKS_249,XREF_249,F,R,16388,N,N
025,100000000250,7749,O,2026-09-07,19674.800,2026-09-07,SET,SET,100000000250,PEN,REMARKS_250,XREF_250,F,R,15508,N,N
001,100000000251,4865,O,2026-09-08,7314.100,2026-09-08,SET,SET,100000000251,EUR,REMARKS_251,XREF_251,F,R,11862,Y,Y
002,100000000252,5819,O,2026-09-09,3104.100,2026-09-09,SET,SET,100000000252,BRL,REMARKS_252,XREF_252,F,R,3164,N,N
003,100000000253,3036,O,2026-09-10,8284.600,2026-09-10,SET,SET,100000000253,USD,REMARKS_253,XREF_253,F,R,24871,N,N
004,100000000254,3472,O,2026-09-11,18360.000,2026-09-11,SET,SET,100000000254,PEN,REMARKS_254,XREF_254,F,R,2176,N,N
005,100000000255,7785,O,2026-09-12,10436.900,2026-09-12,SET,SET,100000000255,EUR,REMARKS_255,XREF_255,F,R,6992,N,N
006,100000000256,8131,O,2026-09-13,24967.400,2026-09-13,SET,SET,100000000256,BRL,REMARKS_256,XREF_256,F,R,5746,Y,Y
007,100000000257,8880,O,2026-09-14,21049.800,2026-09-14,SET,SET,100000000257,USD,REMARKS_257,XREF_257,F,R,11967,N,N
008,100000000258,4799,O,2026-09-15,16127.900,2026-09-15,SET,SET,100000000258,PEN,REMARKS_258,XREF_258,F,R,16507,N,N
009,100000000259,8052,O,2026-09-16,20880.100,2026-09-16,SET,SET,100000000259,EUR,REMARKS_259,XREF_259,F,R,10360,N,N
010,100000000260,5651,O,2026-09-17,195365.600,2026-09-17,SET,SET,100000000260,BRL,REMARKS_260,XREF_260,F,R,104398,N,N
011,100000000261,5843,O,2026-09-18,21929.100,2026-09-18,SET,SET,100000000261,USD,REMARKS_261,XREF_261,F,R,20298,Y,Y
012,100000000262,8948,O,2026-09-19,3124.000,2026-09-19,SET,SET,100000000262,PEN,REMARKS_262,XREF_262,F,R,17482,N,N
013,100000000263,4789,O,2026-09-20,9262.000,2026-09-20,SET,SET,100000000263,EUR,REMARKS_263,XREF_263,F,R,23848,N,N
014,100000000264,5983,O,2026-09-21,17672.300,2026-09-21,SET,SET,100000000264,BRL,REMARKS_264,XREF_264,F,R,11166,N,N
015,100000000265,4288,O,2026-09-22,4261.400,2026-09-22,SET,SET,100000000265,USD,REMARKS_265,XREF_265,F,R,20877,N,N
016,100000000266,3225,O,2026-09-23,9832.700,2026-09-23,SET,SET,100000000266,PEN,REMARKS_266,XREF_266,F,R,17505,Y,Y
017,100000000267,6471,O,2026-09-24,17132.400,2026-09-24,SET,SET,100000000267,EUR,REMARKS_267,XREF_267,F,R,14324,N,N
018,100000000268,4744,O,2026-09-25,2940.300,2026-09-25,SET,SET,100000000268,BRL,REMARKS_268,XREF_268,F,R,5997,N,N
019,100000000269,4720,O,2026-09-26,10243.900,2026-09-26,SET,SET,100000000269,USD,REMARKS_269,XREF_269,F,R,5488,N,N
020,100000000270,2511,O,2026-09-27,6248.600,2026-09-27,SET,SET,100000000270,PEN,REMARKS_270,XREF_270,F,R,20262,N,N
021,100000000271,4980,O,2026-09-28,7224.800,2026-09-28,SET,SET,100000000271,EUR,REMARKS_271,XREF_271,F,R,2243,Y,Y
022,100000000272,5496,O,2026-09-29,15726.300,2026-09-29,SET,SET,100000000272,BRL,REMARKS_272,XREF_272,F,R,6293,N,N
023,100000000273,9762,O,2026-09-30,19691.800,2026-09-30,SET,SET,100000000273,USD,REMARKS_273,XREF_273,F,R,12452,N,N
024,100000000274,146,O,2026-10-01,8470.900,2026-10-01,SET,SET,100000000274,PEN,REMARKS_274,XREF_274,F,R,8952,N,N
025,100000000275,7565,O,2026-10-02,4902.200,2026-10-02,SET,SET,100000000275,EUR,REMARKS_275,XREF_275,F,R,16222,N,N
001,100000000276,9554,O,2026-10-03,6655.600,2026-10-03,SET,SET,100000000276,BRL,REMARKS_276,XREF_276,F,R,10515,Y,Y
002,100000000277,2433,O,2026-10-04,19557.200,2026-10-04,SET,SET,100000000277,USD,REMARKS_277,XREF_277,F,R,13329,N,N
003,100000000278,1258,O,2026-10-05,3921.300,2026-10-05,SET,SET,100000000278,PEN,REMARKS_278,XREF_278,F,R,13978,N,N
004,100000000279,415,O,2026-10-06,17301.100,2026-10-06,SET,SET,100000000279,EUR,REMARKS_279,XREF_279,F,R,22477,N,N
005,100000000280,5843,O,2026-10-07,20457.800,2026-10-07,SET,SET,100000000280,BRL,REMARKS_280,XREF_280,F,R,1392,N,N
006,100000000281,4907,O,2026-10-08,20716.200,2026-10-08,SET,SET,100000000281,USD,REMARKS_281,XREF_281,F,R,19530,Y,Y
007,100000000282,1333,O,2026-10-09,24027.000,2026-10-09,SET,SET,100000000282,PEN,REMARKS_282,XREF_282,F,R,16820,N,N
008,100000000283,7451,O,2026-10-10,13400.300,2026-10-10,SET,SET,100000000283,EUR,REMARKS_283,XREF_283,F,R,15262,N,N
009,100000000284,738,O,2026-10-11,1274.200,2026-10-11,SET,SET,100000000284,BRL,REMARKS_284,XREF_284,F,R,1403,N,N
010,100000000285,2544,O,2026-10-12,6538.900,2026-10-12,SET,SET,100000000285,USD,REMARKS_285,XREF_285,F,R,8937,N,N
011,100000000286,8153,O,2026-10-13,10405.400,2026-10-13,SET,SET,100000000286,PEN,REMARKS_286,XREF_286,F,R,3933,Y,Y
012,100000000287,5948,O,2026-10-14,5344.300,2026-10-14,SET,SET,100000000287,EUR,REMARKS_287,XREF_287,F,R,23895,N,N
013,100000000288,6141,O,2026-10-15,9276.500,2026-10-15,SET,SET,100000000288,BRL,REMARKS_288,XREF_288,F,R,17357,N,N
014,100000000289,7416,O,2026-10-16,23464.300,2026-10-16,SET,SET,100000000289,USD,REMARKS_289,XREF_289,F,R,8698,N,N
015,100000000290,8078,O,2026-10-17,10624.100,2026-10-17,SET,SET,100000000290,PEN,REMARKS_290,XREF_290,F,R,16671,N,N
016,100000000291,5536,O,2026-10-18,15986.500,2026-10-18,SET,SET,100000000291,EUR,REMARKS_291,XREF_291,F,R,7804,Y,Y
017,100000000292,2441,O,2026-10-19,12001.600,2026-10-19,SET,SET,100000000292,BRL,REMARKS_292,XREF_292,F,R,11775,N,N
018,100000000293,8666,O,2026-10-20,457.400,2026-10-20,SET,SET,100000000293,USD,REMARKS_293,XREF_293,F,R,6282,N,N
019,100000000294,6388,O,2026-10-21,18951.900,2026-10-21,SET,SET,100000000294,PEN,REMARKS_294,XREF_294,F,R,1779,N,N
020,100000000295,1739,O,2026-10-22,10672.500,2026-10-22,SET,SET,100000000295,EUR,REMARKS_295,XREF_295,F,R,17839,N,N
021,100000000296,2421,O,2026-10-23,11213.700,2026-10-23,SET,SET,100000000296,BRL,REMARKS_296,XREF_296,F,R,18775,Y,Y
022,100000000297,4227,O,2026-10-24,129901.600,2026-10-24,SET,SET,100000000297,USD,REMARKS_297,XREF_297,F,R,145924,N,N
023,100000000298,2559,O,2026-10-25,2769.000,2026-10-25,SET,SET,100000000298,PEN,REMARKS_298,XREF_298,F,R,16391,N,N
024,100000000299,8662,O,2026-10-26,13662.500,2026-10-26,SET,SET,100000000299,EUR,REMARKS_299,XREF_299,F,R,21327,N,N
025,100000000300,5036,O,2026-10-27,21011.100,2026-10-27,SET,SET,100000000300,BRL,REMARKS_300,XREF_300,F,R,172,N,N
001,100000000301,9168,O,2026-10-28,1740.800,2026-10-28,SET,SET,100000000301,USD,REMARKS_301,XREF_301,F,R,5381,Y,Y
002,100000000302,4867,O,2026-10-29,18566.500,2026-10-29,SET,SET,100000000302,PEN,REMARKS_302,XREF_302,F,R,11184,N,N
003,100000000303,8372,O,2026-10-30,4341.100,2026-10-30,SET,SET,100000000303,EUR,REMARKS_303,XREF_303,F,R,13857,N,N
004,100000000304,7245,O,2026-10-31,2399.700,2026-10-31,SET,SET,100000000304,BRL,REMARKS_304,XREF_304,F,R,19369,N,N
005,100000000305,1595,O,2026-11-01,18239.400,2026-11-01,SET,SET,100000000305,USD,REMARKS_305,XREF_305,F,R,6924,N,N
006,100000000306,8429,O,2026-11-02,10235.500,2026-11-02,SET,SET,100000000306,PEN,REMARKS_306,XREF_306,F,R,13007,Y,Y
007,100000000307,5738,O,2026-11-03,7776.600,2026-11-03,SET,SET,100000000307,EUR,REMARKS_307,XREF_307,F,R,20278,N,N
008,100000000308,19,O,2026-11-04,20970.600,2026-11-04,SET,SET,100000000308,BRL,REMARKS_308,XREF_308,F,R,4790,N,N
009,100000000309,306,O,2026-11-05,19804.000,2026-11-05,SET,SET,100000000309,USD,REMARKS_309,XREF_309,F,R,4467,N,N
010,100000000310,5499,O,2026-11-06,15766.600,2026-11-06,SET,SET,100000000310,PEN,REMARKS_310,XREF_310,F,R,20927,N,N
011,100000000311,2731,O,2026-11-07,7134.600,2026-11-07,SET,SET,100000000311,EUR,REMARKS_311,XREF_311,F,R,2816,Y,Y
012,100000000312,2673,O,2026-11-08,14929.800,2026-11-08,SET,SET,100000000312,BRL,REMARKS_312,XREF_312,F,R,10467,N,N
013,100000000313,5029,O,2026-11-09,21462.100,2026-11-09,SET,SET,100000000313,USD,REMARKS_313,XREF_313,F,R,22989,N,N
014,100000000314,1023,O,2026-11-10,12966.500,2026-11-10,SET,SET,100000000314,PEN,REMARKS_314,XREF_314,F,R,16112,N,N
015,100000000315,9290,O,2026-11-11,953.900,2026-11-11,SET,SET,100000000315,EUR,REMARKS_315,XREF_315,F,R,7178,N,N
016,100000000316,1404,O,2026-11-12,18508.300,2026-11-12,SET,SET,100000000316,BRL,REMARKS_316,XREF_316,F,R,16317,Y,Y
017,100000000317,6155,O,2026-11-13,4529.500,2026-11-13,SET,SET,100000000317,USD,REMARKS_317,XREF_317,F,R,9470,N,N
018,100000000318,4669,O,2026-11-14,3774.700,2026-11-14,SET,SET,100000000318,PEN,REMARKS_318,XREF_318,F,R,16395,N,N
019,100000000319,2314,O,2026-11-15,10746.400,2026-11-15,SET,SET,100000000319,EUR,REMARKS_319,XREF_319,F,R,23820,N,N
020,100000000320,3387,O,2026-11-16,11566.200,2026-11-16,SET,SET,100000000320,BRL,REMARKS_320,XREF_320,F,R,21243,N,N
021,100000000321,6361,O,2026-11-17,5929.500,2026-11-17,SET,SET,100000000321,USD,REMARKS_321,XREF_321,F,R,1982,Y,Y
022,100000000322,7969,O,2026-11-18,7753.800,2026-11-18,SET,SET,100000000322,PEN,REMARKS_322,XREF_322,F,R,8251,N,N
023,100000000323,6617,O,2026-11-19,15219.500,2026-11-19,SET,SET,100000000323,EUR,REMARKS_323,XREF_323,F,R,1356,N,N
024,100000000324,9459,O,2026-11-20,6152.400,2026-11-20,SET,SET,100000000324,BRL,REMARKS_324,XREF_324,F,R,22254,N,N
025,100000000325,9339,O,2026-11-21,21643.400,2026-11-21,SET,SET,100000000325,USD,REMARKS_325,XREF_325,F,R,14699,N,N
001,100000000326,6274,O,2026-11-22,1502.600,2026-11-22,SET,SET,100000000326,PEN,REMARKS_326,XREF_326,F,R,21826,Y,Y
002,100000000327,2326,O,2026-11-23,21886.100,2026-11-23,SET,SET,100000000327,EUR,REMARKS_327,XREF_327,F,R,16349,N,N
003,100000000328,1956,O,2026-11-24,21415.000,2026-11-24,SET,SET,100000000328,BRL,REMARKS_328,XREF_328,F,R,14098,N,N
004,100000000329,3840,O,2026-11-25,13260.700,2026-11-25,SET,SET,100000000329,USD,REMARKS_329,XREF_329,F,R,17208,N,N
005,100000000330,1507,O,2026-11-26,2207.700,2026-11-26,SET,SET,100000000330,PEN,REMARKS_330,XREF_330,F,R,16586,N,N
006,100000000331,5993,O,2026-11-27,23719.400,2026-11-27,SET,SET,100000000331,EUR,REMARKS_331,XREF_331,F,R,22623,Y,Y
007,100000000332,4636,O,2026-11-28,9995.900,2026-11-28,SET,SET,100000000332,BRL,REMARKS_332,XREF_332,F,R,19780,N,N
008,100000000333,9163,O,2026-11-29,4737.100,2026-11-29,SET,SET,100000000333,USD,REMARKS_333,XREF_333,F,R,5545,N,N
009,100000000334,4999,O,2026-11-30,164713.600,2026-11-30,SET,SET,100000000334,PEN,REMARKS_334,XREF_334,F,R,93804,N,N
010,100000000335,6088,O,2026-12-01,18017.400,2026-12-01,SET,SET,100000000335,EUR,REMARKS_335,XREF_335,F,R,14605,N,N
011,100000000336,821,O,2026-12-02,9756.400,2026-12-02,SET,SET,100000000336,BRL,REMARKS_336,XREF_336,F,R,19716,Y,Y
012,100000000337,7030,O,2026-12-03,14808.100,2026-12-03,SET,SET,100000000337,USD,REMARKS_337,XREF_337,F,R,19599,N,N
013,100000000338,7729,O,2026-12-04,10904.000,2026-12-04,SET,SET,100000000338,PEN,REMARKS_338,XREF_338,F,R,3348,N,N
014,100000000339,137,O,2026-12-05,13888.600,2026-12-05,SET,SET,100000000339,EUR,REMARKS_339,XREF_339,F,R,4024,N,N
015,100000000340,9804,O,2026-12-06,12794.200,2026-12-06,SET,SET,100000000340,BRL,REMARKS_340,XREF_340,F,R,9500,N,N
016,100000000341,9599,O,2026-12-07,22608.900,2026-12-07,SET,SET,100000000341,USD,REMARKS_341,XREF_341,F,R,4847,Y,Y
017,100000000342,9946,O,2026-12-08,10987.500,2026-12-08,SET,SET,100000000342,PEN,REMARKS_342,XREF_342,F,R,12835,N,N
018,100000000343,5952,O,2026-12-09,4501.400,2026-12-09,SET,SET,100000000343,EUR,REMARKS_343,XREF_343,F,R,3412,N,N
019,100000000344,8193,O,2026-12-10,5761.300,2026-12-10,SET,SET,100000000344,BRL,REMARKS_344,XREF_344,F,R,20467,N,N
020,100000000345,5879,O,2026-12-11,5180.300,2026-12-11,SET,SET,100000000345,USD,REMARKS_345,XREF_345,F,R,10221,N,N
021,100000000346,5554,O,2026-12-12,5780.100,2026-12-12,SET,SET,100000000346,PEN,REMARKS_346,XREF_346,F,R,24213,Y,Y
022,100000000347,9887,O,2026-12-13,10797.800,2026-12-13,SET,SET,100000000347,EUR,REMARKS_347,XREF_347,F,R,21829,N,N
023,100000000348,7233,O,2026-12-14,2889.100,2026-12-14,SET,SET,100000000348,BRL,REMARKS_348,XREF_348,F,R,18208,N,N
024,100000000349,9487,O,2026-12-15,10448.500,2026-12-15,SET,SET,100000000349,USD,REMARKS_349,XREF_349,F,R,21528,N,N
025,100000000350,2247,O,2026-12-16,6872.100,2026-12-16,SET,SET,100000000350,PEN,REMARKS_350,XREF_350,F,R,2033,N,N
001,100000000351,1994,O,2026-12-17,11821.800,2026-12-17,SET,SET,100000000351,EUR,REMARKS_351,XREF_351,F,R,24392,Y,Y
002,100000000352,3616,O,2026-12-18,2639.400,2026-12-18,SET,SET,100000000352,BRL,REMARKS_352,XREF_352,F,R,2238,N,N
003,100000000353,3109,O,2026-12-19,8547.500,2026-12-19,SET,SET,100000000353,USD,REMARKS_353,XREF_353,F,R,2483,N,N
004,100000000354,9569,O,2026-12-20,16777.200,2026-12-20,SET,SET,100000000354,PEN,REMARKS_354,XREF_354,F,R,2213,N,N
005,100000000355,7090,O,2026-12-21,8587.200,2026-12-21,SET,SET,100000000355,EUR,REMARKS_355,XREF_355,F,R,83,N,N
006,100000000356,343,O,2026-12-22,2314.700,2026-12-22,SET,SET,100000000356,BRL,REMARKS_356,XREF_356,F,R,10154,Y,Y
007,100000000357,420,O,2026-12-23,18566.000,2026-12-23,SET,SET,100000000357,USD,REMARKS_357,XREF_357,F,R,6085,N,N
008,100000000358,8467,O,2026-12-24,23243.200,2026-12-24,SET,SET,100000000358,PEN,REMARKS_358,XREF_358,F,R,1314,N,N
009,100000000359,181,O,2026-12-25,17562.000,2026-12-25,SET,SET,100000000359,EUR,REMARKS_359,XREF_359,F,R,6844,N,N
010,100000000360,9999,O,2026-12-26,12782.000,2026-12-26,SET,SET,100000000360,BRL,REMARKS_360,XREF_360,F,R,13280,N,N
011,100000000361,9865,O,2026-12-27,12658.200,2026-12-27,SET,SET,100000000361,USD,REMARKS_361,XREF_361,F,R,24978,Y,Y
012,100000000362,9939,O,2026-12-28,16335.100,2026-12-28,SET,SET,100000000362,PEN,REMARKS_362,XREF_362,F,R,19517,N,N
013,100000000363,5179,O,2026-12-29,11003.900,2026-12-29,SET,SET,100000000363,EUR,REMARKS_363,XREF_363,F,R,19132,N,N
014,100000000364,8719,O,2026-12-30,11558.200,2026-12-30,SET,SET,100000000364,BRL,REMARKS_364,XREF_364,F,R,22734,N,N
015,100000000365,9501,O,2026-12-31,6198.500,2026-12-31,SET,SET,100000000365,USD,REMARKS_365,XREF_365,F,R,8456,N,N
016,100000000366,5088,O,2026-01-01,9090.200,2026-01-01,SET,SET,100000000366,PEN,REMARKS_366,XREF_366,F,R,22301,Y,Y
017,100000000367,3611,O,2026-01-02,8720.700,2026-01-02,SET,SET,100000000367,EUR,REMARKS_367,XREF_367,F,R,19809,N,N
