BRN,AC_NO,EVENT_SEQ_NO,OPER_TYPE,TXN_DATE,OPER_AMT,VALUE_DATE,SETL_MODE,SETL_BRN,SETL_ACC,SETL_CCY,REMARKS,XREF,FLAG_PENALTY,ROUNDING,ROUNDING_AMT,PRIN_READJ_IND,INT_READJ_IND,ARCHIVE_DATE,REFERENCE_NO
009,100000000159,8913,O,2026-06-08,16038.800,2026-06-08,SET,SET,100000000159,EUR,REMARKS_159,XREF_159,F,R,3633,N,N,2026-06-08,TRN000000000159
010,100000000160,1127,O,2026-06-09,18370.900,2026-06-09,SET,SET,100000000160,BRL,REMARKS_160,XREF_160,F,R,131,N,N,2026-06-09,TRN000000000160
011,100000000161,4018,O,2026-06-10,13249.200,2026-06-10,SET,SET,100000000161,USD,REMARKS_161,XREF_161,F,R,19846,Y,Y,2026-06-10,TRN000000000161
012,100000000162,8144,O,2026-06-11,10112.600,2026-06-11,SET,SET,100000000162,PEN,REMARKS_162,XREF_162,F,R,8275,N,N,2026-06-11,TRN000000000162
013,100000000163,6769,O,2026-06-12,22188.800,2026-06-12,SET,SET,100000000163,EUR,REMARKS_163,XREF_163,F,R,16033,N,N,2026-06-12,TRN000000000163
014,100000000164,2681,O,2026-06-13,1215.500,2026-06-13,SET,SET,100000000164,BRL,REMARKS_164,XREF_164,F,R,21628,N,N,2026-06-13,TRN000000000164
015,100000000165,2936,O,2026-06-14,24388.200,2026-06-14,SET,SET,100000000165,USD,REMARKS_165,XREF_165,F,R,12126,N,N,2026-06-14,TRN000000000165
016,100000000166,2186,O,2026-06-15,18122.200,2026-06-15,SET,SET,100000000166,PEN,REMARKS_166,XREF_166,F,R,562,Y,Y,2026-06-15,TRN000000000166
017,100000000167,8285,O,2026-06-16,3405.800,2026-06-16,SET,SET,100000000167,EUR,REMARKS_167,XREF_167,F,R,21711,N,N,2026-06-16,TRN000000000167
018,100000000168,6150,O,2026-06-17,1714.100,2026-06-17,SET,SET,100000000168,BRL,REMARKS_168,XREF_168,F,R,20881,N,N,2026-06-17,TRN000000000168
019,100000000169,3008,O,2026-06-18,13885.100,2026-06-18,SET,SET,100000000169,USD,REMARKS_169,XREF_169,F,R,15482,N,N,2026-06-18,TRN000000000169
020,100000000170,873,O,2026-06-19,3622.000,2026-06-19,SET,SET,100000000170,PEN,REMARKS_170,XREF_170,F,R,8344,N,N,2026-06-19,TRN000000000170
021,100000000171,5609,O,2026-06-20,7515.500,2026-06-20,SET,SET,100000000171,EUR,REMARKS_171,XREF_171,F,R,20160,Y,Y,2026-06-20,TRN000000000171
022,100000000172,1622,O,2026-06-21,1955.500,2026-06-21,SET,SET,100000000172,BRL,REMARKS_172,XREF_172,F,R,13018,N,N,2026-06-21,TRN000000000172
023,100000000173,8241,O,2026-06-22,19133.300,2026-06-22,SET,SET,100000000173,USD,REMARKS_173,XREF_173,F,R,11239,N,N,2026-06-22,TRN000000000173
024,100000000174,10,O,2026-06-23,11593.000,2026-06-23,SET,SET,100000000174,PEN,REMARKS_174,XREF_174,F,R,7717,N,N,2026-06-23,TRN000000000174
025,100000000175,588,O,2026-06-24,8656.400,2026-06-24,SET,SET,100000000175,EUR,REMARKS_175,XREF_175,F,R,16071,N,N,2026-06-24,TRN000000000175
001,100000000176,2336,O,2026-06-25,48.800,2026-06-25,SET,SET,100000000176,BRL,REMARKS_176,XREF_176,F,R,4400,Y,Y,2026-06-25,TRN000000000176
002,100000000177,9816,O,2026-06-26,16359.500,2026-06-26,SET,SET,100000000177,USD,REMARKS_177,XREF_177,F,R,3837,N,N,2026-06-26,TRN000000000177
003,100000000178,2447,O,2026-06-27,2219.700,2026-06-27,SET,SET,100000000178,PEN,REMARKS_178,XREF_178,F,R,6269,N,N,2026-06-27,TRN000000000178
004,100000000179,229,O,2026-06-28,1480.000,2026-06-28,SET,SET,100000000179,EUR,REMARKS_179,XREF_179,F,R,14381,N,N,2026-06-28,TRN000000000179
005,100000000180,4452,O,2026-06-29,20022.000,2026-06-29,SET,SET,100000000180,BRL,REMARKS_180,XREF_180,F,R,3230,N,N,2026-06-29,TRN000000000180
006,100000000181,7349,O,2026-06-30,12984.600,2026-06-30,SET,SET,100000000181,USD,REMARKS_181,XREF_181,F,R,10609,Y,Y,2026-06-30,TRN000000000181
007,100000000182,5289,O,2026-07-01,9390.700,2026-07-01,SET,SET,100000000182,PEN,REMARKS_182,XREF_182,F,R,5707,N,N,2026-07-01,TRN000000000182
008,100000000183,6189,O,2026-07-02,9969.900,2026-07-02,SET,SET,100000000183,EUR,REMARKS_183,XREF_183,F,R,5331,N,N,2026-07-02,TRN000000000183
009,100000000184,992,O,2026-07-03,3458.400,2026-07-03,SET,SET,100000000184,BRL,REMARKS_184,XREF_184,F,R,5872,N,N,2026-07-03,TRN000000000184
010,100000000185,3966,O,2026-07-04,17021.100,2026-07-04,SET,SET,100000000185,USD,REMARKS_185,XREF_185,F,R,16596,N,N,2026-07-04,TRN000000000185
011,100000000186,8266,O,2026-07-05,147232.800,2026-07-05,SET,SET,100000000186,PEN,REMARKS_186,XREF_186,F,R,33693,Y,Y,2026-07-05,TRN000000000186
012,100000000187,4501,O,2026-07-06,15773.600,2026-07-06,SET,SET,100000000187,EUR,REMARKS_187,XREF_187,F,R,17477,N,N,2026-07-06,TRN000000000187
013,100000000188,2231,O,2026-07-07,15302.300,2026-07-07,SET,SET,100000000188,BRL,REMARKS_188,XREF_188,F,R,3150,N,N,2026-07-07,TRN000000000188
014,100000000189,2924,O,2026-07-08,4469.600,2026-07-08,SET,SET,100000000189,USD,REMARKS_189,XREF_189,F,R,17512,N,N,2026-07-08,TRN000000000189
015,100000000190,7121,O,2026-07-09,17361.900,2026-07-09,SET,SET,100000000190,PEN,REMARKS_190,XREF_190,F,R,2637,N,N,2026-07-09,TRN000000000190
016,100000000191,1065,O,2026-07-10,4591.800,2026-07-10,SET,SET,100000000191,EUR,REMARKS_191,XREF_191,F,R,4824,Y,Y,2026-07-10,TRN000000000191
017,100000000192,7617,O,2026-07-11,4247.900,2026-07-11,SET,SET,100000000192,BRL,REMARKS_192,XREF_192,F,R,3455,N,N,2026-07-11,TRN000000000192
018,100000000193,6624,O,2026-07-12,20958.200,2026-07-12,SET,SET,100000000193,USD,REMARKS_193,XREF_193,F,R,8718,N,N,2026-07-12,TRN000000000193
019,100000000194,2398,O,2026-07-13,7145.200,2026-07-13,SET,SET,100000000194,PEN,REMARKS_194,XREF_194,F,R,4721,N,N,2026-07-13,TRN000000000194
020,100000000195,4583,O,2026-07-14,5965.700,2026-07-14,SET,SET,100000000195,EUR,REMARKS_195,XREF_195,F,R,6026,N,N,2026-07-14,TRN000000000195
021,100000000196,8704,O,2026-07-15,7881.900,2026-07-15,SET,SET,100000000196,BRL,REMARKS_196,XREF_196,F,R,23291,Y,Y,2026-07-15,TRN000000000196
022,100000000197,2106,O,2026-07-16,17490.800,2026-07-16,SET,SET,100000000197,USD,REMARKS_197,XREF_197,F,R,16925,N,N,2026-07-16,TRN000000000197
023,100000000198,2536,O,2026-07-17,1503.900,2026-07-17,SET,SET,100000000198,PEN,REMARKS_198,XREF_198,F,R,4187,N,N,2026-07-17,TRN000000000198
024,100000000199,941,O,2026-07-18,23396.000,2026-07-18,SET,SET,100000000199,EUR,REMARKS_199,XREF_199,F,R,2664,N,N,2026-07-18,TRN000000000199
025,100000000200,7717,O,2026-07-19,83.200,2026-07-19,SET,SET,100000000200,BRL,REMARKS_200,XREF_200,F,R,7892,N,N,2026-07-19,TRN000000000200
001,100000000201,7816,O,2026-07-20,2090.100,2026-07-20,SET,SET,100000000201,USD,REMARKS_201,XREF_201,F,R,23768,Y,Y,2026-07-20,TRN000000000201
002,100000000202,8426,O,2026-07-21,5078.400,2026-07-21,SET,SET,100000000202,PEN,REMARKS_202,XREF_202,F,R,22475,N,N,2026-07-21,TRN000000000202
003,100000000203,269,O,2026-07-22,2950.100,2026-07-22,SET,SET,100000000203,EUR,REMARKS_203,XREF_203,F,R,2773,N,N,2026-07-22,TRN000000000203
004,100000000204,1299,O,2026-07-23,15494.000,2026-07-23,SET,SET,100000000204,BRL,REMARKS_204,XREF_204,F,R,14389,N,N,2026-07-23,TRN000000000204
005,100000000205,9265,O,2026-07-24,1154.200,2026-07-24,SET,SET,100000000205,USD,REMARKS_205,XREF_205,F,R,20795,N,N,2026-07-24,TRN000000000205
006,100000000206,8765,O,2026-07-25,2339.500,2026-07-25,SET,SET,100000000206,PEN,REMARKS_206,XREF_206,F,R,4673,Y,Y,2026-07-25,TRN000000000206
007,100000000207,1854,O,2026-07-26,19728.200,2026-07-26,SET,SET,100000000207,EUR,REMARKS_207,XREF_207,F,R,24285,N,N,2026-07-26,TRN000000000207
008,100000000208,5620,O,2026-07-27,7422.100,2026-07-27,SET,SET,100000000208,BRL,REMARKS_208,XREF_208,F,R,20908,N,N,2026-07-27,TRN000000000208
009,100000000209,9004,O,2026-07-28,20481.900,2026-07-28,SET,SET,100000000209,USD,REMARKS_209,XREF_209,F,R,4081,N,N,2026-07-28,TRN000000000209
010,100000000210,2361,O,2026-07-29,19677.200,2026-07-29,SET,SET,100000000210,PEN,REMARKS_210,XREF_210,F,R,6134,N,N,2026-07-29,TRN000000000210
011,100000000211,1924,O,2026-07-30,4552.100,2026-07-30,SET,SET,100000000211,EUR,REMARKS_211,XREF_211,F,R,24108,Y,Y,2026-07-30,TRN000000000211
012,100000000212,6604,O,2026-07-31,209.000,2026-07-31,SET,SET,100000000212,BRL,REMARKS_212,XREF_212,F,R,22093,N,N,2026-07-31,TRN000000000212
013,100000000213,2269,O,2026-08-01,9685.000,2026-08-01,SET,SET,100000000213,USD,REMARKS_213,XREF_213,F,R,2702,N,N,2026-08-01,TRN000000000213
014,100000000214,1105,O,2026-08-02,18098.200,2026-08-02,SET,SET,100000000214,PEN,REMARKS_214,XREF_214,F,R,13049,N,N,2026-08-02,TRN000000000214
015,100000000215,943,O,2026-08-03,15722.700,2026-08-03,SET,SET,100000000215,EUR,REMARKS_215,XREF_215,F,R,6871,N,N,2026-08-03,TRN000000000215
016,100000000216,593,O,2026-08-04,7291.700,2026-08-04,SET,SET,100000000216,BRL,REMARKS_216,XREF_216,F,R,3851,Y,Y,2026-08-04,TRN000000000216
017,100000000217,4463,O,2026-08-05,19967.300,2026-08-05,SET,SET,100000000217,USD,REMARKS_217,XREF_217,F,R,11735,N,N,2026-08-05,TRN000000000217
018,100000000218,3485,O,2026-08-06,12540.300,2026-08-06,SET,SET,100000000218,PEN,REMARKS_218,XREF_218,F,R,19661,N,N,2026-08-06,TRN000000000218
019,100000000219,5765,O,2026-08-07,22037.900,2026-08-07,SET,SET,100000000219,EUR,REMARKS_219,XREF_219,F,R,13496,N,N,2026-08-07,TRN000000000219
020,100000000220,1119,O,2026-08-08,5224.200,2026-08-08,SET,SET,100000000220,BRL,REMARKS_220,XREF_220,F,R,6502,N,N,2026-08-08,TRN000000000220
021,100000000221,4682,O,2026-08-09,19931.300,2026-08-09,SET,SET,100000000221,USD,REMARKS_221,XREF_221,F,R,10783,Y,Y,2026-08-09,TRN000000000221
022,100000000222,9511,O,2026-08-10,1237.300,2026-08-10,SET,SET,100000000222,PEN,REMARKS_222,XREF_222,F,R,12873,N,N,2026-08-10,TRN000000000222
023,100000000223,2084,O,2026-08-11,119394.400,2026-08-11,SET,SET,100000000223,EUR,REMARKS_223,XREF_223,F,R,163580,N,N,2026-08-11,TRN000000000223
024,100000000224,7699,O,2026-08-12,16406.600,2026-08-12,SET,SET,100000000224,BRL,REMARKS_224,XREF_224,F,R,20105,N,N,2026-08-12,TRN000000000224
025,100000000225,843,O,2026-08-13,3101.300,2026-08-13,SET,SET,100000000225,USD,REMARKS_225,XREF_225,F,R,24835,N,N,2026-08-13,TRN000000000225
001,100000000226,6731,O,2026-08-14,11508.300,2026-08-14,SET,SET,100000000226,PEN,REMARKS_226,XREF_226,F,R,22636,Y,Y,2026-08-14,TRN000000000226
002,100000000227,7438,O,2026-08-15,24011.800,2026-08-15,SET,SET,100000000227,EUR,REMARKS_227,XREF_227,F,R,21111,N,N,2026-08-15,TRN000000000227
003,100000000228,1912,O,2026-08-16,12669.600,2026-08-16,SET,SET,100000000228,BRL,REMARKS_228,XREF_228,F,R,20721,N,N,2026-08-16,TRN000000000228
004,100000000229,2128,O,2026-08-17,9266.900,2026-08-17,SET,SET,100000000229,USD,REMARKS_229,XREF_229,F,R,10528,N,N,2026-08-17,TRN000000000229
005,100000000230,6678,O,2026-08-18,21106.600,2026-08-18,SET,SET,100000000230,PEN,REMARKS_230,XREF_230,F,R,4704,N,N,2026-08-18,TRN000000000230
006,100000000231,8387,O,2026-08-19,22969.200,2026-08-19,SET,SET,100000000231,EUR,REMARKS_231,XREF_231,F,R,16467,Y,Y,2026-08-19,TRN000000000231
007,100000000232,7118,O,2026-08-20,4410.900,2026-08-20,SET,SET,100000000232,BRL,REMARKS_232,XREF_232,F,R,7266,N,N,2026-08-20,TRN000000000232
008,100000000233,4545,O,2026-08-21,9300.500,2026-08-21,SET,SET,100000000233,USD,REMARKS_233,XREF_233,F,R,21941,N,N,2026-08-21,TRN000000000233
009,100000000234,1937,O,2026-08-22,12695.000,2026-08-22,SET,SET,100000000234,PEN,REMARKS_234,XREF_234,F,R,19716,N,N,2026-08-22,TRN000000000234
010,100000000235,1984,O,2026-08-23,1557.800,2026-08-23,SET,SET,100000000235,EUR,REMARKS_235,XREF_235,F,R,6113,N,N,2026-08-23,TRN000000000235
011,100000000236,4445,O,2026-08-24,4374.400,2026-08-24,SET,SET,100000000236,BRL,REMARKS_236,XREF_236,F,R,17154,Y,Y,2026-08-24,TRN000000000236
012,100000000237,9687,O,2026-08-25,18952.000,2026-08-25,SET,SET,100000000237,USD,REMARKS_237,XREF_237,F,R,6079,N,N,2026-08-25,TRN000000000237
013,100000000238,8510,O,2026-08-26,15832.400,2026-08-26,SET,SET,100000000238,PEN,REMARKS_238,XREF_238,F,R,1446,N,N,2026-08-26,TRN000000000238
014,100000000239,612,O,2026-08-27,14658.400,2026-08-27,SET,SET,100000000239,EUR,REMARKS_239,XREF_239,F,R,7011,N,N,2026-08-27,TRN000000000239
015,100000000240,8910,O,2026-08-28,15944.500,2026-08-28,SET,SET,100000000240,BRL,REMARKS_240,XREF_240,F,R,7263,N,N,2026-08-28,TRN000000000240
016,100000000241,3371,O,2026-08-29,17517.100,2026-08-29,SET,SET,100000000241,USD,REMARKS_241,XREF_241,F,R,17276,Y,Y,2026-08-29,TRN000000000241
017,100000000242,4661,O,2026-08-30,11472.900,2026-08-30,SET,SET,100000000242,PEN,REMARKS_242,XREF_242,F,R,22998,N,N,2026-08-30,TRN000000000242
018,100000000243,6022,O,2026-08-31,5883.200,2026-08-31,SET,SET,100000000243,EUR,REMARKS_243,XREF_243,F,R,12155,N,N,2026-08-31,TRN000000000243
019,100000000244,5632,O,2026-09-01,4978.700,2026-09-01,SET,SET,100000000244,BRL,REMARKS_244,XREF_244,F,R,21230,N,N,2026-09-01,TRN000000000244
020,100000000245,2131,O,2026-09-02,15190.000,2026-09-02,SET,SET,100000000245,USD,REMARKS_245,XREF_245,F,R,24881,N,N,2026-09-02,TRN000000000245
021,100000000246,107,O,2026-09-03,6051.900,2026-09-03,SET,SET,100000000246,PEN,REMARKS_246,XREF_246,F,R,4462,Y,Y,2026-09-03,TRN000000000246
022,100000000247,539,O,2026-09-04,16365.600,2026-09-04,SET,SET,100000000247,EUR,REMARKS_247,XREF_247,F,R,21710,N,N,2026-09-04,TRN000000000247
023,100000000248,23,O,2026-09-05,2852.900,2026-09-05,SET,SET,100000000248,BRL,REMARKS_248,XREF_248,F,R,14364,N,N,2026-09-05,TRN000000000248
024,100000000249,5082,O,2026-09-06,16543.400,2026-09-06,SET,SET,100000000249,USD,REMARKS_249,XREF_249,F,R,10109,N,N,2026-09-06,TRN000000000249
025,100000000250,7381,O,2026-09-07,4439.800,2026-09-07,SET,SET,100000000250,PEN,REMARKS_250,XREF_250,F,R,11956,N,N,2026-09-07,TRN000000000250
001,100000000251,2856,O,2026-09-08,9302.900,2026-09-08,SET,SET,100000000251,EUR,REMARKS_251,XREF_251,F,R,13541,Y,Y,2026-09-08,TRN000000000251
002,100000000252,5944,O,2026-09-09,3289.700,2026-09-09,SET,SET,100000000252,BRL,REMARKS_252,XREF_252,F,R,5751,N,N,2026-09-09,TRN000000000252
003,100000000253,509,O,2026-09-10,21723.200,2026-09-10,SET,SET,100000000253,USD,REMARKS_253,XREF_253,F,R,22349,N,N,2026-09-10,TRN000000000253
004,100000000254,9530,O,2026-09-11,16923.300,2026-09-11,SET,SET,100000000254,PEN,REMARKS_254,XREF_254,F,R,24503,N,N,2026-09-11,TRN000000000254
005,100000000255,2875,O,2026-09-12,179.900,2026-09-12,SET,SET,100000000255,EUR,REMARKS_255,XREF_255,F,R,22741,N,N,2026-09-12,TRN000000000255
006,100000000256,6042,O,2026-09-13,6541.900,2026-09-13,SET,SET,100000000256,BRL,REMARKS_256,XREF_256,F,R,2513,Y,Y,2026-09-13,TRN000000000256
007,100000000257,1375,O,2026-09-14,4500.800,2026-09-14,SET,SET,100000000257,USD,REMARKS_257,XREF_257,F,R,15335,N,N,2026-09-14,TRN000000000257
008,100000000258,7990,O,2026-09-15,7843.200,2026-09-15,SET,SET,100000000258,PEN,REMARKS_258,XREF_258,F,R,14375,N,N,2026-09-15,TRN000000000258
009,100000000259,803,O,2026-09-16,6838.000,2026-09-16,SET,SET,100000000259,EUR,REMARKS_259,XREF_259,F,R,13062,N,N,2026-09-16,TRN000000000259
010,100000000260,9335,O,2026-09-17,152793.600,2026-09-17,SET,SET,100000000260,BRL,REMARKS_260,XREF_260,F,R,150761,N,N,2026-09-17,TRN000000000260
011,100000000261,8952,O,2026-09-18,20723.400,2026-09-18,SET,SET,100000000261,USD,REMARKS_261,XREF_261,F,R,18740,Y,Y,2026-09-18,TRN000000000261
012,100000000262,9135,O,2026-09-19,1492.400,2026-09-19,SET,SET,100000000262,PEN,REMARKS_262,XREF_262,F,R,5296,N,N,2026-09-19,TRN000000000262
013,100000000263,2337,O,2026-09-20,10082.100,2026-09-20,SET,SET,100000000263,EUR,REMARKS_263,XREF_263,F,R,11637,N,N,2026-09-20,TRN000000000263
014,100000000264,1840,O,2026-09-21,10058.300,2026-09-21,SET,SET,100000000264,BRL,REMARKS_264,XREF_264,F,R,8666,N,N,2026-09-21,TRN000000000264
015,100000000265,1249,O,2026-09-22,23857.800,2026-09-22,SET,SET,100000000265,USD,REMARKS_265,XREF_265,F,R,16903,N,N,2026-09-22,TRN000000000265
016,100000000266,2088,O,2026-09-23,8487.800,2026-09-23,SET,SET,100000000266,PEN,REMARKS_266,XREF_266,F,R,1476,Y,Y,2026-09-23,TRN000000000266
017,100000000267,5431,O,2026-09-24,20865.000,2026-09-24,SET,SET,100000000267,EUR,REMARKS_267,XREF_267,F,R,23839,N,N,2026-09-24,TRN000000000267
018,100000000268,8719,O,2026-09-25,4992.900,2026-09-25,SET,SET,100000000268,BRL,REMARKS_268,XREF_268,F,R,22463,N,N,2026-09-25,TRN000000000268
019,100000000269,4340,O,2026-09-26,23307.900,2026-09-26,SET,SET,100000000269,USD,REMARKS_269,XREF_269,F,R,11552,N,N,2026-09-26,TRN000000000269
020,100000000270,4957,O,2026-09-27,12170.900,2026-09-27,SET,SET,100000000270,PEN,REMARKS_270,XREF_270,F,R,14854,N,N,2026-09-27,TRN000000000270
021,100000000271,4745,O,2026-09-28,2472.100,2026-09-28,SET,SET,100000000271,EUR,REMARKS_271,XREF_271,F,R,8385,Y,Y,2026-09-28,TRN000000000271
022,100000000272,5805,O,2026-09-29,14801.900,2026-09-29,SET,SET,100000000272,BRL,REMARKS_272,XREF_272,F,R,23117,N,N,2026-09-29,TRN000000000272
023,100000000273,24,O,2026-09-30,15820.000,2026-09-30,SET,SET,100000000273,USD,REMARKS_273,XREF_273,F,R,20498,N,N,2026-09-30,TRN000000000273
024,100000000274,8093,O,2026-10-01,20996.200,2026-10-01,SET,SET,100000000274,PEN,REMARKS_274,XREF_274,F,R,21061,N,N,2026-10-01,TRN000000000274
025,100000000275,8308,O,2026-10-02,21624.700,2026-10-02,SET,SET,100000000275,EUR,REMARKS_275,XREF_275,F,R,23798,N,N,2026-10-02,TRN000000000275
001,100000000276,1130,O,2026-10-03,21593.200,2026-10-03,SET,SET,100000000276,BRL,REMARKS_276,XREF_276,F,R,18276,Y,Y,2026-10-03,TRN000000000276
002,100000000277,6828,O,2026-10-04,21886.000,2026-10-04,SET,SET,100000000277,USD,REMARKS_277,XREF_277,F,R,4669,N,N,2026-10-04,TRN000000000277
003,100000000278,5176,O,2026-10-05,11549.500,2026-10-05,SET,SET,100000000278,PEN,REMARKS_278,XREF_278,F,R,10331,N,N,2026-10-05,TRN000000000278
004,100000000279,5562,O,2026-10-06,19694.500,2026-10-06,SET,SET,100000000279,EUR,REMARKS_279,XREF_279,F,R,11168,N,N,2026-10-06,TRN000000000279
005,100000000280,1267,O,2026-10-07,3178.800,2026-10-07,SET,SET,100000000280,BRL,REMARKS_280,XREF_280,F,R,21396,N,N,2026-10-07,TRN000000000280
006,100000000281,5169,O,2026-10-08,19986.900,2026-10-08,SET,SET,100000000281,USD,REMARKS_281,XREF_281,F,R,24805,Y,Y,2026-10-08,TRN000000000281
007,100000000282,9427,O,2026-10-09,4390.100,2026-10-09,SET,SET,100000000282,PEN,REMARKS_282,XREF_282,F,R,9507,N,N,2026-10-09,TRN000000000282
008,100000000283,3736,O,2026-10-10,8131.600,2026-10-10,SET,SET,100000000283,EUR,REMARKS_283,XREF_283,F,R,17167,N,N,2026-10-10,TRN000000000283
009,100000000284,6413,O,2026-10-11,2629.900,2026-10-11,SET,SET,100000000284,BRL,REMARKS_284,XREF_284,F,R,5161,N,N,2026-10-11,TRN000000000284
010,100000000285,4976,O,2026-10-12,10734.800,2026-10-12,SET,SET,100000000285,USD,REMARKS_285,XREF_285,F,R,18556,N,N,2026-10-12,TRN000000000285
011,100000000286,8326,O,2026-10-13,13538.500,2026-10-13,SET,SET,100000000286,PEN,REMARKS_286,XREF_286,F,R,4692,Y,Y,2026-10-13,TRN000000000286
012,100000000287,6782,O,2026-10-14,5223.200,2026-10-14,SET,SET,100000000287,EUR,REMARKS_287,XREF_287,F,R,14141,N,N,2026-10-14,TRN000000000287
013,100000000288,9079,O,2026-10-15,11530.900,2026-10-15,SET,SET,100000000288,BRL,REMARKS_288,XREF_288,F,R,21857,N,N,2026-10-15,TRN000000000288
014,100000000289,8410,O,2026-10-16,4897.400,2026-10-16,SET,SET,100000000289,USD,REMARKS_289,XREF_289,F,R,12740,N,N,2026-10-16,TRN000000000289
015,100000000290,126,O,2026-10-17,8665.400,2026-10-17,SET,SET,100000000290,PEN,REMARKS_290,XREF_290,F,R,263,N,N,2026-10-17,TRN000000000290
016,100000000291,1559,O,2026-10-18,18349.400,2026-10-18,SET,SET,100000000291,EUR,REMARKS_291,XREF_291,F,R,23506,Y,Y,2026-10-18,TRN000000000291
017,100000000292,4071,O,2026-10-19,14163.300,2026-10-19,SET,SET,100000000292,BRL,REMARKS_292,XREF_292,F,R,9896,N,N,2026-10-19,TRN000000000292
018,100000000293,8132,O,2026-10-20,5467.200,2026-10-20,SET,SET,100000000293,USD,REMARKS_293,XREF_293,F,R,12087,N,N,2026-10-20,TRN000000000293
019,100000000294,126,O,2026-10-21,24582.700,2026-10-21,SET,SET,100000000294,PEN,REMARKS_294,XREF_294,F,R,6451,N,N,2026-10-21,TRN000000000294
020,100000000295,7042,O,2026-10-22,3946.900,2026-10-22,SET,SET,100000000295,EUR,REMARKS_295,XREF_295,F,R,11570,N,N,2026-10-22,TRN000000000295
021,100000000296,9317,O,2026-10-23,13342.100,2026-10-23,SET,SET,100000000296,BRL,REMARKS_296,XREF_296,F,R,20170,Y,Y,2026-10-23,TRN000000000296
022,100000000297,5582,O,2026-10-24,140584.000,2026-10-24,SET,SET,100000000297,USD,REMARKS_297,XREF_297,F,R,18327,N,N,2026-10-24,TRN000000000297
023,100000000298,5908,O,2026-10-25,18415.900,2026-10-25,SET,SET,100000000298,PEN,REMARKS_298,XREF_298,F,R,10987,N,N,2026-10-25,TRN000000000298
024,100000000299,7081,O,2026-10-26,13768.800,2026-10-26,SET,SET,100000000299,EUR,REMARKS_299,XREF_299,F,R,4144,N,N,2026-10-26,TRN000000000299
025,100000000300,4381,O,2026-10-27,1162.100,2026-10-27,SET,SET,100000000300,BRL,REMARKS_300,XREF_300,F,R,14292,N,N,2026-10-27,TRN000000000300
001,100000000301,1709,O,2026-10-28,24431.900,2026-10-28,SET,SET,100000000301,USD,REMARKS_301,XREF_301,F,R,22106,Y,Y,2026-10-28,TRN000000000301
002,100000000302,4142,O,2026-10-29,9120.800,2026-10-29,SET,SET,100000000302,PEN,REMARKS_302,XREF_302,F,R,12376,N,N,2026-10-29,TRN000000000302
003,100000000303,862,O,2026-10-30,19753.900,2026-10-30,SET,SET,100000000303,EUR,REMARKS_303,XREF_303,F,R,17918,N,N,2026-10-30,TRN000000000303
004,100000000304,5194,O,2026-10-31,3586.800,2026-10-31,SET,SET,100000000304,BRL,REMARKS_304,XREF_304,F,R,24805,N,N,2026-10-31,TRN000000000304
005,100000000305,7585,O,2026-11-01,17696.900,2026-11-01,SET,SET,100000000305,USD,REMARKS_305,XREF_305,F,R,19881,N,N,2026-11-01,TRN000000000305
006,100000000306,207,O,2026-11-02,9968.200,2026-11-02,SET,SET,100000000306,PEN,REMARKS_306,XREF_306,F,R,21632,Y,Y,2026-11-02,TRN000000000306
007,100000000307,3111,O,2026-11-03,1227.500,2026-11-03,SET,SET,100000000307,EUR,REMARKS_307,XREF_307,F,R,12967,N,N,2026-11-03,TRN000000000307
008,100000000308,7243,O,2026-11-04,8102.000,2026-11-04,SET,SET,100000000308,BRL,REMARKS_308,XREF_308,F,R,12220,N,N,2026-11-04,TRN000000000308
009,100000000309,5353,O,2026-11-05,17502.500,2026-11-05,SET,SET,100000000309,USD,REMARKS_309,XREF_309,F,R,22561,N,N,2026-11-05,TRN000000000309
010,100000000310,6404,O,2026-11-06,2450.600,2026-11-06,SET,SET,100000000310,PEN,REMARKS_310,XREF_310,F,R,15961,N,N,2026-11-06,TRN000000000310
011,100000000311,5584,O,2026-11-07,9912.300,2026-11-07,SET,SET,100000000311,EUR,REMARKS_311,XREF_311,F,R,16064,Y,Y,2026-11-07,TRN000000000311
012,100000000312,9399,O,2026-11-08,23238.600,2026-11-08,SET,SET,100000000312,BRL,REMARKS_312,XREF_312,F,R,17956,N,N,2026-11-08,TRN000000000312
013,100000000313,8194,O,2026-11-09,11275.700,2026-11-09,SET,SET,100000000313,USD,REMARKS_313,XREF_313,F,R,18538,N,N,2026-11-09,TRN000000000313
014,100000000314,2867,O,2026-11-10,12201.700,2026-11-10,SET,SET,100000000314,PEN,REMARKS_314,XREF_314,F,R,1790,N,N,2026-11-10,TRN000000000314
015,100000000315,6277,O,2026-11-11,1110.800,2026-11-11,SET,SET,100000000315,EUR,REMARKS_315,XREF_315,F,R,7376,N,N,2026-11-11,TRN000000000315
016,100000000316,3680,O,2026-11-12,3581.800,2026-11-12,SET,SET,100000000316,BRL,REMARKS_316,XREF_316,F,R,22239,Y,Y,2026-11-12,TRN000000000316
017,100000000317,5716,O,2026-11-13,2621.900,2026-11-13,SET,SET,100000000317,USD,REMARKS_317,XREF_317,F,R,21721,N,N,2026-11-13,TRN000000000317
018,100000000318,7304,O,2026-11-14,21237.500,2026-11-14,SET,SET,100000000318,PEN,REMARKS_318,XREF_318,F,R,21195,N,N,2026-11-14,TRN000000000318
