BRANCH,ACCOUNT,AVAILABLEDATE,TRNREFNO,TRNCODE,EVENT_SEQ_NO,AMOUNT,BANKCODE,COLLECT,AVAILABLE_HOUR,AVAILABLE_MINUTE,PKEY,TXN_DT,CLEARING_HOUSE,INSTRUMENT_NO,TXN_INIT_DT,COMPENSATION_DATE,CCY,CHECKER_DT_STAMP,CHECKER_ID,MAKER_DT_STAMP,MAKER_ID,AUTH_STAT,RECORD_STAT,ONCE_AUTH,MOD_NO,MODULE_CODE
015,100000000090,2026-03-31,TRNREFNO_90,TRN,868251,14479.600,BANKCODE_90,C,77,48,411477,2026-03-31,CLEARING_HOU,INSTRUMENT_NO_90,2026-03-31,2026-03-31,PEN,2026-03-31,CHECKER_ID_9,2026-03-31,MAKER_ID_90,A,O,Y,7790,MO
016,100000000091,2026-04-01,TRNREFNO_91,TRN,76759,16125.000,BANKCODE_91,C,45,93,289716,2026-04-01,CLEARING_HOU,INSTRUMENT_NO_91,2026-04-01,2026-04-01,EUR,2026-04-01,CHECKER_ID_9,2026-04-01,MAKER_ID_91,A,O,Y,6500,MO
017,100000000092,2026-04-02,TRNREFNO_92,TRN,123393,24039.200,BANKCODE_92,C,94,68,22696,2026-04-02,CLEARING_HOU,INSTRUMENT_NO_92,2026-04-02,2026-04-02,BRL,2026-04-02,CHECKER_ID_9,2026-04-02,MAKER_ID_92,A,O,Y,6527,MO
018,100000000093,2026-04-03,TRNREFNO_93,TRN,579587,15476.500,BANKCODE_93,C,2,41,820780,2026-04-03,CLEARING_HOU,INSTRUMENT_NO_93,2026-04-03,2026-04-03,USD,2026-04-03,CHECKER_ID_9,2026-04-03,MAKER_ID_93,U,O,Y,7732,MO
019,100000000094,2026-04-04,TRNREFNO_94,TRN,408613,17137.400,BANKCODE_94,C,40,56,865452,2026-04-04,CLEARING_HOU,INSTRUMENT_NO_94,2026-04-04,2026-04-04,PEN,2026-04-04,CHECKER_ID_9,2026-04-04,MAKER_ID_94,A,O,Y,1451,MO
020,100000000095,2026-04-05,TRNREFNO_95,TRN,622396,23977.900,BANKCODE_95,C,81,11,948012,2026-04-05,CLEARING_HOU,INSTRUMENT_NO_95,2026-04-05,2026-04-05,EUR,2026-04-05,CHECKER_ID_9,2026-04-05,MAKER_ID_95,A,O,Y,4172,MO
021,100000000096,2026-04-06,TRNREFNO_96,TRN,317141,20978.500,BANKCODE_96,C,85,25,675469,2026-04-06,CLEARING_HOU,INSTRUMENT_NO_96,2026-04-06,2026-04-06,BRL,2026-04-06,CHECKER_ID_9,2026-04-06,MAKER_ID_96,A,O,Y,3547,MO
022,100000000097,2026-04-07,TRNREFNO_97,TRN,817498,21592.000,BANKCODE_97,C,32,4,891653,2026-04-07,CLEARING_HOU,INSTRUMENT_NO_97,2026-04-07,2026-04-07,USD,2026-04-07,CHECKER_ID_9,2026-04-07,MAKER_ID_97,A,O,Y,7291,MO
023,100000000098,2026-04-08,TRNREFNO_98,TRN,289243,4543.300,BANKCODE_98,C,39,1,740337,2026-04-08,CLEARING_HOU,INSTRUMENT_NO_98,2026-04-08,2026-04-08,PEN,2026-04-08,CHECKER_ID_9,2026-04-08,MAKER_ID_98,A,O,Y,6143,MO
024,100000000099,2026-04-09,TRNREFNO_99,TRN,204533,19808.000,BANKCODE_99,C,94,66,260621,2026-04-09,CLEARING_HOU,INSTRUMENT_NO_99,2026-04-09,2026-04-09,EUR,2026-04-09,CHECKER_ID_9,2026-04-09,MAKER_ID_99,A,O,Y,7520,MO
025,100000000100,2026-04-10,TRNREFNO_100,TRN,457681,21060.700,BANKCODE_100,C,15,81,309668,2026-04-10,CLEARING_HOU,INSTRUMENT_NO_10,2026-04-10,2026-04-10,BRL,2026-04-10,CHECKER_ID_1,2026-04-10,MAKER_ID_100,A,O,Y,2598,MO
001,100000000101,2026-04-11,TRNREFNO_101,TRN,178287,23565.400,BANKCODE_101,C,64,47,260376,2026-04-11,CLEARING_HOU,INSTRUMENT_NO_10,2026-04-11,2026-04-11,USD,2026-04-11,CHECKER_ID_1,2026-04-11,MAKER_ID_101,A,O,Y,3809,MO
002,100000000102,2026-04-12,TRNREFNO_102,TRN,755292,23136.300,BANKCODE_102,C,6,55,253181,2026-04-12,CLEARING_HOU,INSTRUMENT_NO_10,2026-04-12,2026-04-12,PEN,2026-04-12,CHECKER_ID_1,2026-04-12,MAKER_ID_102,A,O,Y,9644,MO
003,100000000103,2026-04-13,TRNREFNO_103,TRN,256300,13042.600,BANKCODE_103,C,69,4,316016,2026-04-13,CLEARING_HOU,INSTRUMENT_NO_10,2026-04-13,2026-04-13,EUR,2026-04-13,CHECKER_ID_1,2026-04-13,MAKER_ID_103,A,O,Y,6187,MO
004,100000000104,2026-04-14,TRNREFNO_104,TRN,672796,19241.500,BANKCODE_104,C,20,83,904442,2026-04-14,CLEARING_HOU,INSTRUMENT_NO_10,2026-04-14,2026-04-14,BRL,2026-04-14,CHECKER_ID_1,2026-04-14,MAKER_ID_104,A,O,Y,7061,MO
005,100000000105,2026-04-15,TRNREFNO_105,TRN,570395,11313.600,BANKCODE_105,C,38,4,90156,2026-04-15,CLEARING_HOU,INSTRUMENT_NO_10,2026-04-15,2026-04-15,USD,2026-04-15,CHECKER_ID_1,2026-04-15,MAKER_ID_105,A,O,Y,2697,MO
006,100000000106,2026-04-16,TRNREFNO_106,TRN,14370,512.500,BANKCODE_106,C,6,17,541360,2026-04-16,CLEARING_HOU,INSTRUMENT_NO_10,2026-04-16,2026-04-16,PEN,2026-04-16,CHECKER_ID_1,2026-04-16,MAKER_ID_106,A,O,Y,5058,MO
007,100000000107,2026-04-17,TRNREFNO_107,TRN,818610,19611.800,BANKCODE_107,C,63,5,197731,2026-04-17,CLEARING_HOU,INSTRUMENT_NO_10,2026-04-17,2026-04-17,EUR,2026-04-17,CHECKER_ID_1,2026-04-17,MAKER_ID_107,A,O,Y,1070,MO
008,100000000108,2026-04-18,TRNREFNO_108,TRN,456292,6164.900,BANKCODE_108,C,96,9,210029,2026-04-18,CLEARING_HOU,INSTRUMENT_NO_10,2026-04-18,2026-04-18,BRL,2026-04-18,CHECKER_ID_1,2026-04-18,MAKER_ID_108,A,O,Y,8217,MO
009,100000000109,2026-04-19,TRNREFNO_109,TRN,669529,14381.300,BANKCODE_109,C,47,96,257656,2026-04-19,CLEARING_HOU,INSTRUMENT_NO_10,2026-04-19,2026-04-19,USD,2026-04-19,CHECKER_ID_1,2026-04-19,MAKER_ID_109,A,O,Y,9437,MO
010,100000000110,2026-04-20,TRNREFNO_110,TRN,211528,17770.600,BANKCODE_110,C,7,63,155460,2026-04-20,CLEARING_HOU,INSTRUMENT_NO_11,2026-04-20,2026-04-20,PEN,2026-04-20,CHECKER_ID_1,2026-04-20,MAKER_ID_110,A,O,Y,1718,MO
011,100000000111,2026-04-21,TRNREFNO_111,TRN,573524,3266.100,BANKCODE_111,C,68,45,562944,2026-04-21,CLEARING_HOU,INSTRUMENT_NO_11,2026-04-21,2026-04-21,EUR,2026-04-21,CHECKER_ID_1,2026-04-21,MAKER_ID_111,A,O,Y,8170,MO
012,100000000112,2026-04-22,TRNREFNO_112,TRN,217205,7193.600,BANKCODE_112,C,32,64,229037,2026-04-22,CLEARING_HOU,INSTRUMENT_NO_11,2026-04-22,2026-04-22,BRL,2026-04-22,CHECKER_ID_1,2026-04-22,MAKER_ID_112,A,O,Y,6690,MO
013,100000000113,2026-04-23,TRNREFNO_113,TRN,208186,13616.700,BANKCODE_113,C,41,88,565426,2026-04-23,CLEARING_HOU,INSTRUMENT_NO_11,2026-04-23,2026-04-23,USD,2026-04-23,CHECKER_ID_1,2026-04-23,MAKER_ID_113,A,O,Y,2725,MO
014,100000000114,2026-04-24,TRNREFNO_114,TRN,931786,22536.100,BANKCODE_114,C,45,88,503181,2026-04-24,CLEARING_HOU,INSTRUMENT_NO_11,2026-04-24,2026-04-24,PEN,2026-04-24,CHECKER_ID_1,2026-04-24,MAKER_ID_114,A,O,Y,8085,MO
015,100000000115,2026-04-25,TRNREFNO_115,TRN,553769,12330.500,BANKCODE_115,C,61,41,364939,2026-04-25,CLEARING_HOU,INSTRUMENT_NO_11,2026-04-25,2026-04-25,EUR,2026-04-25,CHECKER_ID_1,2026-04-25,MAKER_ID_115,A,O,Y,4778,MO
016,100000000116,2026-04-26,TRNREFNO_116,TRN,336453,14153.500,BANKCODE_116,C,44,86,701467,2026-04-26,CLEARING_HOU,INSTRUMENT_NO_11,2026-04-26,2026-04-26,BRL,2026-04-26,CHECKER_ID_1,2026-04-26,MAKER_ID_116,U,O,Y,9373,MO
017,100000000117,2026-04-27,TRNREFNO_117,TRN,704159,23667.700,BANKCODE_117,C,45,69,492947,2026-04-27,CLEARING_HOU,INSTRUMENT_NO_11,2026-04-27,2026-04-27,USD,2026-04-27,CHECKER_ID_1,2026-04-27,MAKER_ID_117,A,O,Y,7834,MO
018,100000000118,2026-04-28,TRNREFNO_118,TRN,910779,7909.500,BANKCODE_118,C,79,99,828274,2026-04-28,CLEARING_HOU,INSTRUMENT_NO_11,2026-04-28,2026-04-28,PEN,2026-04-28,CHECKER_ID_1,2026-04-28,MAKER_ID_118,A,O,Y,6460,MO
019,100000000119,2026-04-29,TRNREFNO_119,TRN,898939,22689.400,BANKCODE_119,C,29,12,85815,2026-04-29,CLEARING_HOU,INSTRUMENT_NO_11,2026-04-29,2026-04-29,EUR,2026-04-29,CHECKER_ID_1,2026-04-29,MAKER_ID_119,A,O,Y,4007,MO
020,100000000120,2026-04-30,TRNREFNO_120,TRN,587882,10573.400,BANKCODE_120,C,19,4,251222,2026-04-30,CLEARING_HOU,INSTRUMENT_NO_12,2026-04-30,2026-04-30,BRL,2026-04-30,CHECKER_ID_1,2026-04-30,MAKER_ID_120,A,O,Y,390,MO
021,100000000121,2026-05-01,TRNREFNO_121,TRN,368394,21312.600,BANKCODE_121,C,50,67,114913,2026-05-01,CLEARING_HOU,INSTRUMENT_NO_12,2026-05-01,2026-05-01,USD,2026-05-01,CHECKER_ID_1,2026-05-01,MAKER_ID_121,A,O,Y,8851,MO
022,100000000122,2026-05-02,TRNREFNO_122,TRN,466186,8137.800,BANKCODE_122,C,29,12,624042,2026-05-02,CLEARING_HOU,INSTRUMENT_NO_12,2026-05-02,2026-05-02,PEN,2026-05-02,CHECKER_ID_1,2026-05-02,MAKER_ID_122,A,O,Y,9379,MO
023,100000000123,2026-05-03,TRNREFNO_123,TRN,188195,18306.400,BANKCODE_123,C,79,65,298509,2026-05-03,CLEARING_HOU,INSTRUMENT_NO_12,2026-05-03,2026-05-03,EUR,2026-05-03,CHECKER_ID_1,2026-05-03,MAKER_ID_123,A,O,Y,6892,MO
024,100000000124,2026-05-04,TRNREFNO_124,TRN,976056,19635.200,BANKCODE_124,C,83,2,766613,2026-05-04,CLEARING_HOU,INSTRUMENT_NO_12,2026-05-04,2026-05-04,BRL,2026-05-04,CHECKER_ID_1,2026-05-04,MAKER_ID_124,A,O,Y,2535,MO
025,100000000125,2026-05-05,TRNREFNO_125,TRN,807268,7834.600,BANKCODE_125,C,98,93,35022,2026-05-05,CLEARING_HOU,INSTRUMENT_NO_12,2026-05-05,2026-05-05,USD,2026-05-05,CHECKER_ID_1,2026-05-05,MAKER_ID_125,A,O,Y,6448,MO
001,100000000126,2026-05-06,TRNREFNO_126,TRN,226537,24930.600,BANKCODE_126,C,21,38,159227,2026-05-06,CLEARING_HOU,INSTRUMENT_NO_12,2026-05-06,2026-05-06,PEN,2026-05-06,CHECKER_ID_1,2026-05-06,MAKER_ID_126,A,O,Y,4418,MO
002,100000000127,2026-05-07,TRNREFNO_127,TRN,787143,4537.300,BANKCODE_127,C,84,91,959393,2026-05-07,CLEARING_HOU,INSTRUMENT_NO_12,2026-05-07,2026-05-07,EUR,2026-05-07,CHECKER_ID_1,2026-05-07,MAKER_ID_127,A,O,Y,2000,MO
003,100000000128,2026-05-08,TRNREFNO_128,TRN,655899,10841.900,BANKCODE_128,C,78,19,493590,2026-05-08,CLEARING_HOU,INSTRUMENT_NO_12,2026-05-08,2026-05-08,BRL,2026-05-08,CHECKER_ID_1,2026-05-08,MAKER_ID_128,A,O,Y,1830,MO
004,100000000129,2026-05-09,TRNREFNO_129,TRN,588851,2348.800,BANKCODE_129,C,97,21,689445,2026-05-09,CLEARING_HOU,INSTRUMENT_NO_12,2026-05-09,2026-05-09,USD,2026-05-09,CHECKER_ID_1,2026-05-09,MAKER_ID_129,A,O,Y,1006,MO
005,100000000130,2026-05-10,TRNREFNO_130,TRN,949161,19397.800,BANKCODE_130,C,1,70,516205,2026-05-10,CLEARING_HOU,INSTRUMENT_NO_13,2026-05-10,2026-05-10,PEN,2026-05-10,CHECKER_ID_1,2026-05-10,MAKER_ID_130,A,O,Y,415,MO
006,100000000131,2026-05-11,TRNREFNO_131,TRN,582743,491.900,BANKCODE_131,C,90,29,376824,2026-05-11,CLEARING_HOU,INSTRUMENT_NO_13,2026-05-11,2026-05-11,EUR,2026-05-11,CHECKER_ID_1,2026-05-11,MAKER_ID_131,A,O,Y,3084,MO
007,100000000132,2026-05-12,TRNREFNO_132,TRN,472104,6086.000,BANKCODE_132,C,70,48,855238,2026-05-12,CLEARING_HOU,INSTRUMENT_NO_13,2026-05-12,2026-05-12,BRL,2026-05-12,CHECKER_ID_1,2026-05-12,MAKER_ID_132,A,O,Y,3795,MO
008,100000000133,2026-05-13,TRNREFNO_133,TRN,480967,19168.800,BANKCODE_133,C,5,55,788647,2026-05-13,CLEARING_HOU,INSTRUMENT_NO_13,2026-05-13,2026-05-13,USD,2026-05-13,CHECKER_ID_1,2026-05-13,MAKER_ID_133,A,O,Y,5474,MO
009,100000000134,2026-05-14,TRNREFNO_134,TRN,99694,19612.300,BANKCODE_134,C,63,95,624920,2026-05-14,CLEARING_HOU,INSTRUMENT_NO_13,2026-05-14,2026-05-14,PEN,2026-05-14,CHECKER_ID_1,2026-05-14,MAKER_ID_134,A,O,Y,2708,MO
010,100000000135,2026-05-15,TRNREFNO_135,TRN,220336,201.200,BANKCODE_135,C,15,70,671470,2026-05-15,CLEARING_HOU,INSTRUMENT_NO_13,2026-05-15,2026-05-15,EUR,2026-05-15,CHECKER_ID_1,2026-05-15,MAKER_ID_135,A,O,Y,8461,MO
011,100000000136,2026-05-16,TRNREFNO_136,TRN,32022,9520.600,BANKCODE_136,C,6,26,598478,2026-05-16,CLEARING_HOU,INSTRUMENT_NO_13,2026-05-16,2026-05-16,BRL,2026-05-16,CHECKER_ID_1,2026-05-16,MAKER_ID_136,A,O,Y,2176,MO
012,100000000137,2026-05-17,TRNREFNO_137,TRN,630868,19857.200,BANKCODE_137,C,78,36,482435,2026-05-17,CLEARING_HOU,INSTRUMENT_NO_13,2026-05-17,2026-05-17,USD,2026-05-17,CHECKER_ID_1,2026-05-17,MAKER_ID_137,A,O,Y,5438,MO
013,100000000138,2026-05-18,TRNREFNO_138,TRN,477708,9132.200,BANKCODE_138,C,32,0,228869,2026-05-18,CLEARING_HOU,INSTRUMENT_NO_13,2026-05-18,2026-05-18,PEN,2026-05-18,CHECKER_ID_1,2026-05-18,MAKER_ID_138,A,O,Y,1706,MO
014,100000000139,2026-05-19,TRNREFNO_139,TRN,306297,20.500,BANKCODE_139,C,38,2,639954,2026-05-19,CLEARING_HOU,INSTRUMENT_NO_13,2026-05-19,2026-05-19,EUR,2026-05-19,CHECKER_ID_1,2026-05-19,MAKER_ID_139,U,O,Y,5191,MO
015,100000000140,2026-05-20,TRNREFNO_140,TRN,682156,14999.600,BANKCODE_140,C,21,37,489469,2026-05-20,CLEARING_HOU,INSTRUMENT_NO_14,2026-05-20,2026-05-20,BRL,2026-05-20,CHECKER_ID_1,2026-05-20,MAKER_ID_140,A,O,Y,3334,MO
016,100000000141,2026-05-21,TRNREFNO_141,TRN,859557,5308.400,BANKCODE_141,C,92,18,336022,2026-05-21,CLEARING_HOU,INSTRUMENT_NO_14,2026-05-21,2026-05-21,USD,2026-05-21,CHECKER_ID_1,2026-05-21,MAKER_ID_141,A,O,Y,14,MO
017,100000000142,2026-05-22,TRNREFNO_142,TRN,234828,24857.500,BANKCODE_142,C,9,17,920751,2026-05-22,CLEARING_HOU,INSTRUMENT_NO_14,2026-05-22,2026-05-22,PEN,2026-05-22,CHECKER_ID_1,2026-05-22,MAKER_ID_142,A,O,Y,4585,MO
018,100000000143,2026-05-23,TRNREFNO_143,TRN,28726,14330.700,BANKCODE_143,C,9,16,425861,2026-05-23,CLEARING_HOU,INSTRUMENT_NO_14,2026-05-23,2026-05-23,EUR,2026-05-23,CHECKER_ID_1,2026-05-23,MAKER_ID_143,A,O,Y,6877,MO
019,100000000144,2026-05-24,TRNREFNO_144,TRN,524424,11333.600,BANKCODE_144,C,1,69,878921,2026-05-24,CLEARING_HOU,INSTRUMENT_NO_14,2026-05-24,2026-05-24,BRL,2026-05-24,CHECKER_ID_1,2026-05-24,MAKER_ID_144,A,O,Y,865,MO
020,100000000145,2026-05-25,TRNREFNO_145,TRN,502610,17734.600,BANKCODE_145,C,8,28,854471,2026-05-25,CLEARING_HOU,INSTRUMENT_NO_14,2026-05-25,2026-05-25,USD,2026-05-25,CHECKER_ID_1,2026-05-25,MAKER_ID_145,A,O,Y,5480,MO
021,100000000146,2026-05-26,TRNREFNO_146,TRN,357113,8569.400,BANKCODE_146,C,50,44,600675,2026-05-26,CLEARING_HOU,INSTRUMENT_NO_14,2026-05-26,2026-05-26,PEN,2026-05-26,CHECKER_ID_1,2026-05-26,MAKER_ID_146,A,O,Y,2813,MO
022,100000000147,2026-05-27,TRNREFNO_147,TRN,539074,6947.900,BANKCODE_147,C,66,93,755816,2026-05-27,CLEARING_HOU,INSTRUMENT_NO_14,2026-05-27,2026-05-27,EUR,2026-05-27,CHECKER_ID_1,2026-05-27,MAKER_ID_147,A,O,Y,9407,MO
023,100000000148,2026-05-28,TRNREFNO_148,TRN,156467,19435.200,BANKCODE_148,C,35,56,621601,2026-05-28,CLEARING_HOU,INSTRUMENT_NO_14,2026-05-28,2026-05-28,BRL,2026-05-28,CHECKER_ID_1,2026-05-28,MAKER_ID_148,A,O,Y,8280,MO
024,100000000149,2026-05-29,TRNREFNO_149,TRN,216807,79556.800,BANKCODE_149,C,21,66,74101,2026-05-29,CLEARING_HOU,INSTRUMENT_NO_14,2026-05-29,2026-05-29,USD,2026-05-29,CHECKER_ID_1,2026-05-29,MAKER_ID_149,A,O,Y,4152,MO
025,100000000150,2026-05-30,TRNREFNO_150,TRN,238453,24560.600,BANKCODE_150,C,16,74,1514,2026-05-30,CLEARING_HOU,INSTRUMENT_NO_15,2026-05-30,2026-05-30,PEN,2026-05-30,CHECKER_ID_1,2026-05-30,MAKER_ID_150,A,O,Y,9568,MO
001,100000000151,2026-05-31,TRNREFNO_151,TRN,233599,1489.000,BANKCODE_151,C,91,80,965545,2026-05-31,CLEARING_HOU,INSTRUMENT_NO_15,2026-05-31,2026-05-31,EUR,2026-05-31,CHECKER_ID_1,2026-05-31,MAKER_ID_151,A,O,Y,1818,MO
002,100000000152,2026-06-01,TRNREFNO_152,TRN,468041,16634.400,BANKCODE_152,C,92,52,771217,2026-06-01,CLEARING_HOU,INSTRUMENT_NO_15,2026-06-01,2026-06-01,BRL,2026-06-01,CHECKER_ID_1,2026-06-01,MAKER_ID_152,A,O,Y,9924,MO
003,100000000153,2026-06-02,TRNREFNO_153,TRN,212451,4864.800,BANKCODE_153,C,81,29,290261,2026-06-02,CLEARING_HOU,INSTRUMENT_NO_15,2026-06-02,2026-06-02,USD,2026-06-02,CHECKER_ID_1,2026-06-02,MAKER_ID_153,A,O,Y,226,MO
004,100000000154,2026-06-03,TRNREFNO_154,TRN,327233,17535.300,BANKCODE_154,C,68,1,121731,2026-06-03,CLEARING_HOU,INSTRUMENT_NO_15,2026-06-03,2026-06-03,PEN,2026-06-03,CHECKER_ID_1,2026-06-03,MAKER_ID_154,A,O,Y,9242,MO
005,100000000155,2026-06-04,TRNREFNO_155,TRN,718063,7893.200,BANKCODE_155,C,96,30,391415,2026-06-04,CLEARING_HOU,INSTRUMENT_NO_15,2026-06-04,2026-06-04,EUR,2026-06-04,CHECKER_ID_1,2026-06-04,MAKER_ID_155,A,O,Y,8560,MO
006,100000000156,2026-06-05,TRNREFNO_156,TRN,708825,24497.400,BANKCODE_156,C,68,60,958886,2026-06-05,CLEARING_HOU,INSTRUMENT_NO_15,2026-06-05,2026-06-05,BRL,2026-06-05,CHECKER_ID_1,2026-06-05,MAKER_ID_156,A,O,Y,467,MO
007,100000000157,2026-06-06,TRNREFNO_157,TRN,410013,18471.900,BANKCODE_157,C,8,0,66631,2026-06-06,CLEARING_HOU,INSTRUMENT_NO_15,2026-06-06,2026-06-06,USD,2026-06-06,CHECKER_ID_1,2026-06-06,MAKER_ID_157,A,O,Y,6902,MO
008,100000000158,2026-06-07,TRNREFNO_158,TRN,791179,3369.500,BANKCODE_158,C,56,91,738,2026-06-07,CLEARING_HOU,INSTRUMENT_NO_15,2026-06-07,2026-06-07,PEN,2026-06-07,CHECKER_ID_1,2026-06-07,MAKER_ID_158,A,O,Y,8018,MO
009,100000000159,2026-06-08,TRNREFNO_159,TRN,140272,20208.400,BANKCODE_159,C,20,43,586445,2026-06-08,CLEARING_HOU,INSTRUMENT_NO_15,2026-06-08,2026-06-08,EUR,2026-06-08,CHECKER_ID_1,2026-06-08,MAKER_ID_159,A,O,Y,2234,MO
010,100000000160,2026-06-09,TRNREFNO_160,TRN,551577,386.300,BANKCODE_160,C,94,14,898892,2026-06-09,CLEARING_HOU,INSTRUMENT_NO_16,2026-06-09,2026-06-09,BRL,2026-06-09,CHECKER_ID_1,2026-06-09,MAKER_ID_160,A,O,Y,2320,MO
011,100000000161,2026-06-10,TRNREFNO_161,TRN,757591,6856.300,BANKCODE_161,C,63,6,959354,2026-06-10,CLEARING_HOU,INSTRUMENT_NO_16,2026-06-10,2026-06-10,USD,2026-06-10,CHECKER_ID_1,2026-06-10,MAKER_ID_161,A,O,Y,7165,MO
012,100000000162,2026-06-11,TRNREFNO_162,TRN,206185,18620.500,BANKCODE_162,C,70,14,796786,2026-06-11,CLEARING_HOU,INSTRUMENT_NO_16,2026-06-11,2026-06-11,PEN,2026-06-11,CHECKER_ID_1,2026-06-11,MAKER_ID_162,U,O,Y,9785,MO
013,100000000163,2026-06-12,TRNREFNO_163,TRN,539215,17795.300,BANKCODE_163,C,37,31,69937,2026-06-12,CLEARING_HOU,INSTRUMENT_NO_16,2026-06-12,2026-06-12,EUR,2026-06-12,CHECKER_ID_1,2026-06-12,MAKER_ID_163,A,O,Y,425,MO
014,100000000164,2026-06-13,TRNREFNO_164,TRN,323594,2293.800,BANKCODE_164,C,44,14,707624,2026-06-13,CLEARING_HOU,INSTRUMENT_NO_16,2026-06-13,2026-06-13,BRL,2026-06-13,CHECKER_ID_1,2026-06-13,MAKER_ID_164,A,O,Y,4144,MO
015,100000000165,2026-06-14,TRNREFNO_165,TRN,554453,109.100,BANKCODE_165,C,15,4,656843,2026-06-14,CLEARING_HOU,INSTRUMENT_NO_16,2026-06-14,2026-06-14,USD,2026-06-14,CHECKER_ID_1,2026-06-14,MAKER_ID_165,A,O,Y,7183,MO
016,100000000166,2026-06-15,TRNREFNO_166,TRN,294148,17578.500,BANKCODE_166,C,71,8,429752,2026-06-15,CLEARING_HOU,INSTRUMENT_NO_16,2026-06-15,2026-06-15,PEN,2026-06-15,CHECKER_ID_1,2026-06-15,MAKER_ID_166,A,O,Y,9685,MO
017,100000000167,2026-06-16,TRNREFNO_167,TRN,78601,4866.300,BANKCODE_167,C,78,79,854618,2026-06-16,CLEARING_HOU,INSTRUMENT_NO_16,2026-06-16,2026-06-16,EUR,2026-06-16,CHECKER_ID_1,2026-06-16,MAKER_ID_167,A,O,Y,4446,MO
018,100000000168,2026-06-17,TRNREFNO_168,TRN,652838,22986.100,BANKCODE_168,C,7,71,724724,2026-06-17,CLEARING_HOU,INSTRUMENT_NO_16,2026-06-17,2026-06-17,BRL,2026-06-17,CHECKER_ID_1,2026-06-17,MAKER_ID_168,A,O,Y,2050,MO
019,100000000169,2026-06-18,TRNREFNO_169,TRN,673969,9055.900,BANKCODE_169,C,20,49,857288,2026-06-18,CLEARING_HOU,INSTRUMENT_NO_16,2026-06-18,2026-06-18,USD,2026-06-18,CHECKER_ID_1,2026-06-18,MAKER_ID_169,A,O,Y,8321,MO
020,100000000170,2026-06-19,TRNREFNO_170,TRN,207461,9378.600,BANKCODE_170,C,98,57,673938,2026-06-19,CLEARING_HOU,INSTRUMENT_NO_17,2026-06-19,2026-06-19,PEN,2026-06-19,CHECKER_ID_1,2026-06-19,MAKER_ID_170,A,O,Y,7484,MO
021,100000000171,2026-06-20,TRNREFNO_171,TRN,938816,14579.100,BANKCODE_171,C,53,59,108802,2026-06-20,CLEARING_HOU,INSTRUMENT_NO_17,2026-06-20,2026-06-20,EUR,2026-06-20,CHECKER_ID_1,2026-06-20,MAKER_ID_171,A,O,Y,1388,MO
022,100000000172,2026-06-21,TRNREFNO_172,TRN,502756,3897.900,BANKCODE_172,C,68,72,519362,2026-06-21,CLEARING_HOU,INSTRUMENT_NO_17,2026-06-21,2026-06-21,BRL,2026-06-21,CHECKER_ID_1,2026-06-21,MAKER_ID_172,A,O,Y,7585,MO
023,100000000173,2026-06-22,TRNREFNO_173,TRN,41434,5808.600,BANKCODE_173,C,28,20,365757,2026-06-22,CLEARING_HOU,INSTRUMENT_NO_17,2026-06-22,2026-06-22,USD,2026-06-22,CHECKER_ID_1,2026-06-22,MAKER_ID_173,A,O,Y,7964,MO
024,100000000174,2026-06-23,TRNREFNO_174,TRN,586284,10439.500,BANKCODE_174,C,30,37,909688,2026-06-23,CLEARING_HOU,INSTRUMENT_NO_17,2026-06-23,2026-06-23,PEN,2026-06-23,CHECKER_ID_1,2026-06-23,MAKER_ID_174,A,O,Y,7027,MO
025,100000000175,2026-06-24,TRNREFNO_175,TRN,405458,18695.900,BANKCODE_175,C,52,2,844838,2026-06-24,CLEARING_HOU,INSTRUMENT_NO_17,2026-06-24,2026-06-24,EUR,2026-06-24,CHECKER_ID_1,2026-06-24,MAKER_ID_175,A,O,Y,1784,MO
001,100000000176,2026-06-25,TRNREFNO_176,TRN,209967,24986.200,BANKCODE_176,C,75,84,253068,2026-06-25,CLEARING_HOU,INSTRUMENT_NO_17,2026-06-25,2026-06-25,BRL,2026-06-25,CHECKER_ID_1,2026-06-25,MAKER_ID_176,A,O,Y,2254,MO
002,100000000177,2026-06-26,TRNREFNO_177,TRN,463644,1269.300,BANKCODE_177,C,94,7,508897,2026-06-26,CLEARING_HOU,INSTRUMENT_NO_17,2026-06-26,2026-06-26,USD,2026-06-26,CHECKER_ID_1,2026-06-26,MAKER_ID_177,A,O,Y,2832,MO
003,100000000178,2026-06-27,TRNREFNO_178,TRN,649601,18801.500,BANKCODE_178,C,34,59,781601,2026-06-27,CLEARING_HOU,INSTRUMENT_NO_17,2026-06-27,2026-06-27,PEN,2026-06-27,CHECKER_ID_1,2026-06-27,MAKER_ID_178,A,O,Y,2837,MO
004,100000000179,2026-06-28,TRNREFNO_179,TRN,695574,18123.200,BANKCODE_179,C,10,98,402962,2026-06-28,CLEARING_HOU,INSTRUMENT_NO_17,2026-06-28,2026-06-28,EUR,2026-06-28,CHECKER_ID_1,2026-06-28,MAKER_ID_179,A,O,Y,9887,MO
005,100000000180,2026-06-29,TRNREFNO_180,TRN,915116,4008.100,BANKCODE_180,C,0,81,208319,2026-06-29,CLEARING_HOU,INSTRUMENT_NO_18,2026-06-29,2026-06-29,BRL,2026-06-29,CHECKER_ID_1,2026-06-29,MAKER_ID_180,A,O,Y,3406,MO
